1377	173	2.0
1377	186	5.0
1377	198	2.0
1377	204	3.0
1377	210	3.0
1377	231	3.0
1377	258	2.0
1377	267	2.0
1377	276	3.0
1377	292	2.0
1377	293	4.0
1377	316	3.0
1377	317	2.0
1377	333	2.0
1377	339	3.0
1377	349	3.0
1377	353	1.0
1377	355	2.0
1377	356	3.0
1377	362	3.0
1377	370	2.0
1377	380	5.0
1377	384	3.0
1377	405	3.0
1377	410	3.0
1377	415	2.0
1377	419	2.0
1377	432	3.0
1377	434	5.0
1377	437	2.0
1377	445	3.0
1377	466	2.0
1377	473	1.0
1377	474	3.0
1377	480	4.0
1377	485	2.0
1377	487	1.0
1377	497	3.0
1377	504	2.0
1377	520	4.0
1377	527	4.0
1377	539	5.0
1377	541	3.0
1377	548	3.0
1377	553	5.0
1377	586	4.0
1377	597	3.0
1377	647	2.0
1377	648	2.0
1377	653	4.0
1377	673	2.0
1377	688	2.0
1377	733	3.0
1377	786	3.0
1377	852	3.0
1377	996	3.0
1377	1004	2.0
1377	1036	4.0
1377	1037	3.0
1377	1042	3.0
1377	1090	3.0
1377	1091	3.0
1377	1096	2.0
1377	1100	3.0
1377	1127	5.0
1377	1129	3.0
1377	1183	1.0
1377	1197	5.0
1377	1198	5.0
1377	1215	3.0
1377	1265	3.0
1377	1270	4.0
1377	1277	3.0
1377	1307	4.0
1377	1320	5.0
1377	1372	3.0
1377	1374	5.0
1377	1381	2.0
1377	1385	4.0
1377	1391	2.0
1377	1394	3.0
1377	1396	3.0
1377	1432	1.0
1377	1438	2.0
1377	1445	1.0
1377	1457	3.0
1377	1461	2.0
1377	1479	3.0
1377	1518	3.0
1377	1556	1.0
1377	1569	4.0
1377	1573	3.0
1377	1582	3.0
1377	1584	3.0
1377	1586	3.0
1377	1590	1.0
1377	1591	2.0
1377	1602	2.0
1377	1603	3.0
1377	1606	3.0
1377	1610	4.0
1377	1676	4.0
1377	1681	1.0
1377	1721	5.0
1377	1744	3.0
1377	1747	3.0
1377	1748	2.0
1377	1762	2.0
1377	1769	3.0
1377	1777	2.0
1377	1792	3.0
1377	1801	2.0
1377	1835	3.0
1377	1862	2.0
1377	1869	2.0
1377	1887	1.0
1377	1911	3.0
1377	1917	5.0
1377	1918	4.0
1377	1923	3.0
1377	1960	2.0
1377	1961	3.0
1377	2001	4.0
1377	2004	3.0
1377	2006	4.0
1377	2017	3.0
1377	2054	3.0
1377	2060	1.0
1377	2094	4.0
1377	2100	4.0
1377	2105	2.0
1377	2115	2.0
1377	2124	3.0
1377	2125	2.0
1377	2143	3.0
1377	2174	2.0
1377	2193	5.0
1377	2194	4.0
1377	2253	1.0
1377	2297	2.0
1377	2302	3.0
1377	2321	4.0
1377	2340	2.0
1377	2371	3.0
1377	2375	5.0
1377	2376	3.0
1377	2377	1.0
1377	2378	3.0
1377	2380	2.0
1377	2393	4.0
1377	2402	4.0
1377	2405	3.0
1377	2421	3.0
1377	2423	5.0
1377	2424	2.0
1377	2427	1.0
1377	2428	3.0
1377	2431	3.0
1377	2455	3.0
1377	2457	4.0
1377	2468	3.0
1377	2472	2.0
1377	2473	3.0
1377	2485	3.0
1377	2490	3.0
1377	2496	4.0
1377	2540	2.0
1377	2581	3.0
1377	2613	2.0
1377	2616	1.0
1377	2641	2.0
1377	2642	2.0
1377	2683	2.0
1377	2699	3.0
1377	2701	2.0
1377	2717	3.0
1377	2720	3.0
1377	2724	3.0
1377	2741	3.0
1377	2748	1.0
1377	2752	3.0
1377	2756	3.0
1377	2763	2.0
1377	2791	2.0
1377	2792	2.0
1377	2796	3.0
1377	2797	5.0
1377	2804	3.0
1377	2815	3.0
1377	2816	1.0
1377	2817	1.0
1377	2818	1.0
1377	2819	3.0
1377	2826	4.0
1377	2827	3.0
1377	2860	3.0
1377	2861	4.0
1377	2881	3.0
1377	2890	2.0
1377	2916	3.0
1377	2918	4.0
1377	2968	1.0
1377	2986	3.0
1377	2989	4.0
1377	3042	1.0
1377	3052	2.0
1377	3070	2.0
1377	3081	3.0
1377	3082	3.0
1377	3087	1.0
1377	3104	3.0
1377	3107	3.0
1377	3146	3.0
1377	3165	2.0
1377	3175	2.0
1377	3197	3.0
1377	3210	3.0
1377	3253	3.0
1377	3254	2.0
1377	3256	4.0
1377	3257	3.0
1377	3258	3.0
1377	3259	2.0
1377	3269	3.0
1377	3360	3.0
1377	3389	3.0
1377	3418	1.0
1377	3431	2.0
1377	3432	2.0
1377	3433	2.0
1377	3436	3.0
1377	3448	3.0
1377	3450	4.0
1377	3464	1.0
1377	3479	4.0
1377	3524	4.0
1377	3576	3.0
1377	3584	2.0
1377	3698	2.0
1377	3699	3.0
1377	3701	3.0
1377	3703	3.0
1377	3705	2.0
1377	3710	2.0
1377	3715	2.0
1377	3768	3.0
1377	3802	3.0
1377	3868	3.0
1377	3877	1.0
1384	110	4.0
1384	733	3.0
1384	1035	1.0
1384	1210	3.0
1384	1617	4.0
1384	2571	5.0
1384	2858	5.0
1384	3160	3.0
1384	3300	1.0
1384	3863	5.0
1384	3897	5.0
1385	22	3.0
1385	527	4.0
1385	589	5.0
1385	1136	3.0
1385	1337	4.0
1385	1673	3.0
1385	1954	5.0
1385	2160	3.0
1385	2190	1.0
1385	3160	4.0
1385	3930	4.0
1386	48	1.0
1386	55	2.0
1386	296	5.0
1386	467	5.0
1386	593	5.0
1386	610	4.0
1386	720	5.0
1386	783	1.0
1386	1080	5.0
1386	1097	4.0
1386	1148	5.0
1386	1196	3.0
1386	1219	4.0
1386	1223	5.0
1386	1225	5.0
1386	1247	5.0
1386	1259	4.0
1386	1288	5.0
1386	1394	5.0
1386	1405	4.0
1386	1673	4.0
1386	1688	1.0
1386	1772	3.0
1386	1897	4.0
1386	2010	5.0
1386	2137	5.0
1386	2598	5.0
1386	2628	3.0
1386	2735	2.0
1386	2804	5.0
1386	2857	5.0
1386	2997	5.0
1386	3296	4.0
1386	3396	5.0
1386	3429	5.0
1386	3469	4.0
1386	3483	1.0
1386	3608	5.0
1386	3706	4.0
1386	3707	5.0
1386	3897	4.0
1387	17	5.0
1387	21	4.0
1387	39	5.0
1387	58	4.0
1387	110	4.0
1387	162	4.0
1387	164	4.0
1387	260	4.0
1387	265	3.0
1387	318	3.0
1387	350	3.0
1387	446	5.0
1387	457	3.0
1387	480	3.0
1387	492	4.0
1387	527	5.0
1387	581	4.0
1387	588	2.0
1387	594	2.0
1387	596	2.0
1387	602	3.0
1387	608	5.0
1387	780	4.0
1387	858	5.0
1387	898	4.0
1387	900	2.0
1387	903	5.0
1387	905	4.0
1387	908	4.0
1387	911	2.0
1387	920	4.0
1387	922	5.0
1387	923	5.0
1387	924	4.0
1387	928	4.0
1387	933	3.0
1387	942	3.0
1387	945	4.0
1387	991	2.0
1387	1032	3.0
1387	1035	3.0
1387	1041	5.0
1387	1050	4.0
1387	1066	5.0
1387	1069	4.0
1387	1104	4.0
1387	1172	5.0
1387	1179	4.0
1387	1188	5.0
1387	1197	3.0
1387	1198	5.0
1387	1204	4.0
1387	1210	3.0
1387	1213	5.0
1387	1221	4.0
1387	1226	3.0
1387	1254	4.0
1387	1265	5.0
1387	1277	4.0
1387	1282	3.0
1387	1287	2.0
1387	1291	4.0
1387	1304	3.0
1387	1356	4.0
1387	1357	3.0
1387	1408	3.0
1387	1507	3.0
1387	1617	5.0
1387	1639	4.0
1387	1674	4.0
1387	1719	4.0
1387	1907	1.0
1387	1944	4.0
1387	2018	2.0
1387	2028	3.0
1387	2064	3.0
1387	2080	2.0
1387	2087	2.0
1387	2096	2.0
1387	2102	3.0
1387	2184	5.0
1387	2186	4.0
1387	2203	5.0
1387	2289	4.0
1387	2300	5.0
1387	2313	3.0
1387	2366	3.0
1387	2396	5.0
1387	2565	2.0
1387	2599	4.0
1387	2871	4.0
1387	2890	5.0
1387	2916	3.0
1387	2919	4.0
1387	2946	5.0
1387	2970	2.0
1387	2987	3.0
1387	3061	3.0
1387	3094	4.0
1387	3097	4.0
1387	3104	3.0
1387	3251	3.0
1387	3259	2.0
1387	3363	4.0
1387	3386	4.0
1387	3418	4.0
1387	3435	4.0
1387	3468	3.0
1387	3606	4.0
1387	3801	4.0
1387	3929	3.0
1401	246	5.0
1401	260	4.0
1401	261	4.0
1401	593	5.0
1401	608	4.0
1401	899	5.0
1401	971	4.0
1401	1041	4.0
1401	1186	4.0
1401	1198	4.0
1401	1207	3.0
1401	1210	3.0
1401	1213	5.0
1401	1228	4.0
1401	1304	4.0
1401	2010	2.0
1401	2028	5.0
1401	2080	3.0
1401	2132	4.0
1401	2289	5.0
1401	2396	5.0
1401	2496	2.0
1401	2677	5.0
1401	2759	2.0
1401	2804	3.0
1401	2858	5.0
1401	3363	4.0
1401	3435	4.0
1403	126	3.0
1403	198	2.0
1403	260	5.0
1403	480	4.0
1403	589	4.0
1403	597	3.0
1403	653	3.0
1403	750	5.0
1403	1009	4.0
1403	1096	4.0
1403	1097	4.0
1403	1210	5.0
1403	1240	4.0
1403	1356	5.0
1403	1449	5.0
1403	1527	4.0
1403	1580	3.0
1403	1874	5.0
1403	1967	5.0
1403	2100	5.0
1403	2529	3.0
1403	2571	5.0
1403	2599	1.0
1403	2628	4.0
1403	2657	3.0
1403	3160	3.0
1403	3466	3.0
1403	3471	3.0
1403	3479	4.0
1403	3701	4.0
1403	3793	4.0
1403	3927	4.0
1404	1	3.0
1404	5	1.0
1404	34	4.0
1404	45	4.0
1404	110	3.0
1404	174	2.0
1404	187	5.0
1404	218	1.0
1404	223	2.0
1404	252	4.0
1404	322	4.0
1404	344	1.0
1404	357	4.0
1404	380	3.0
1404	410	2.0
1404	471	3.0
1404	514	2.0
1404	520	4.0
1404	541	3.0
1404	562	2.0
1404	585	2.0
1404	597	3.0
1404	637	1.0
1404	639	2.0
1404	671	2.0
1404	707	3.0
1404	733	2.0
1404	750	5.0
1404	780	1.0
1404	910	4.0
1404	920	3.0
1404	934	2.0
1404	952	3.0
1404	984	4.0
1404	1011	1.0
1404	1016	2.0
1404	1028	2.0
1404	1073	3.0
1404	1077	3.0
1404	1080	4.0
1404	1094	4.0
1404	1179	4.0
1404	1183	1.0
1404	1196	2.0
1404	1202	2.0
1404	1220	3.0
1404	1223	5.0
1404	1235	4.0
1404	1250	3.0
1404	1252	4.0
1404	1265	5.0
1404	1284	4.0
1404	1285	4.0
1404	1292	2.0
1404	1294	2.0
1404	1298	4.0
1404	1344	4.0
1404	1377	2.0
1404	1391	1.0
1404	1394	3.0
1404	1431	1.0
1404	1485	3.0
1404	1569	2.0
1404	1580	3.0
1404	1588	2.0
1404	1601	2.0
1404	1617	3.0
1404	1641	3.0
1404	1663	2.0
1404	1746	2.0
1404	1783	2.0
1404	1806	1.0
1404	1858	1.0
1404	1884	2.0
1404	1885	2.0
1404	1888	1.0
1404	1911	2.0
1404	1920	2.0
1404	2000	3.0
1404	2001	2.0
1404	2002	1.0
1404	2054	1.0
1404	2067	2.0
1404	2080	4.0
1404	2108	3.0
1404	2124	2.0
1404	2145	2.0
1404	2174	4.0
1404	2186	5.0
1404	2238	3.0
1404	2252	3.0
1404	2300	5.0
1404	2335	1.0
1404	2349	4.0
1404	2369	2.0
1404	2372	1.0
1404	2384	5.0
1404	2395	3.0
1404	2405	2.0
1404	2424	3.0
1404	2518	3.0
1404	2542	3.0
1404	2599	4.0
1404	2657	2.0
1404	2670	4.0
1404	2671	4.0
1404	2706	2.0
1404	2759	3.0
1404	2791	4.0
1404	2792	2.0
1404	2849	2.0
1404	2858	5.0
1404	2890	2.0
1404	2918	3.0
1404	2987	3.0
1404	2997	4.0
1404	3028	2.0
1404	3033	1.0
1404	3060	4.0
1404	3062	2.0
1404	3066	4.0
1404	3087	3.0
1404	3088	2.0
1404	3099	2.0
1404	3101	2.0
1404	3114	3.0
1404	3160	5.0
1404	3189	2.0
1404	3210	2.0
1404	3263	3.0
1404	3317	5.0
1404	3334	4.0
1404	3358	5.0
1404	3362	4.0
1404	3388	2.0
1404	3396	2.0
1404	3398	2.0
1404	3424	3.0
1404	3448	3.0
1404	3450	3.0
1404	3481	5.0
1404	3497	1.0
1404	3501	3.0
1404	3516	3.0
1404	3524	4.0
1404	3543	3.0
1404	3545	2.0
1404	3552	1.0
1404	3613	4.0
1404	3620	3.0
1404	3654	5.0
1404	3671	4.0
1404	3683	4.0
1404	3685	3.0
1404	3706	1.0
1404	3751	5.0
1404	3786	3.0
1404	3812	3.0
1404	3906	5.0
1404	3910	2.0
1404	3911	4.0
1404	3929	5.0
1404	3930	2.0
1404	3932	3.0
1404	3948	3.0
1404	3949	5.0
1405	111	4.0
1405	296	3.0
1405	593	4.0
1405	912	4.0
1405	920	4.0
1405	968	3.0
1405	1079	4.0
1405	1136	4.0
1405	1172	5.0
1405	1219	4.0
1405	1234	4.0
1405	1278	5.0
1405	1333	4.0
1405	1345	2.0
1405	1350	4.0
1405	1387	4.0
1405	1986	1.0
1405	2289	4.0
1405	2366	2.0
1405	2664	3.0
1405	3035	4.0
1405	3089	4.0
1409	32	5.0
1409	50	5.0
1409	318	5.0
1409	384	2.0
1409	457	5.0
1409	480	4.0
1409	608	4.0
1409	742	2.0
1409	858	5.0
1409	1079	5.0
1409	1080	5.0
1409	1175	4.0
1409	1197	5.0
1409	1199	5.0
1409	1210	4.0
1409	1213	5.0
1409	1217	5.0
1409	1240	3.0
1409	1258	4.0
1409	1265	5.0
1409	1270	4.0
1409	1431	3.0
1409	1573	4.0
1409	1617	4.0
1409	1640	2.0
1409	2011	3.0
1409	2028	4.0
1409	2064	5.0
1409	2289	4.0
1409	2599	4.0
1409	2692	4.0
1409	2700	5.0
1409	2858	4.0
1409	2916	4.0
1409	2918	4.0
1409	3002	4.0
1409	3052	4.0
1409	3090	4.0
1409	3147	4.0
1409	3175	5.0
1409	3499	3.0
1409	3868	5.0
1418	21	3.0
1418	32	3.0
1418	44	3.0
1418	66	1.0
1418	89	3.0
1418	95	4.0
1418	145	4.0
1418	160	2.0
1418	170	3.0
1418	185	3.0
1418	204	3.0
1418	256	2.0
1418	292	4.0
1418	316	3.0
1418	317	3.0
1418	338	2.0
1418	349	3.0
1418	353	3.0
1418	368	3.0
1418	377	4.0
1418	379	3.0
1418	380	4.0
1418	466	2.0
1418	479	4.0
1418	485	1.0
1418	507	3.0
1418	533	2.0
1418	548	3.0
1418	552	3.0
1418	589	4.0
1418	592	4.0
1418	694	2.0
1418	733	3.0
1418	737	2.0
1418	780	4.0
1418	809	3.0
1418	1037	2.0
1418	1097	5.0
1418	1100	3.0
1418	1127	4.0
1418	1196	5.0
1418	1197	4.0
1418	1198	4.0
1418	1205	2.0
1418	1214	4.0
1418	1220	3.0
1418	1242	4.0
1418	1291	4.0
1418	1304	4.0
1418	1356	4.0
1418	1370	4.0
1418	1371	2.0
1418	1373	2.0
1418	1374	4.0
1418	1375	3.0
1418	1376	2.0
1418	1377	2.0
1418	1379	4.0
1418	1387	5.0
1418	1391	1.0
1418	1396	4.0
1418	1407	4.0
1418	1497	2.0
1418	1499	3.0
1418	1517	3.0
1418	1525	2.0
1418	1527	4.0
1418	1580	4.0
1418	1584	4.0
1418	1587	3.0
1418	1599	1.0
1418	1608	4.0
1418	1687	3.0
1418	1690	3.0
1418	1717	3.0
1418	1772	1.0
1418	1779	2.0
1418	1831	2.0
1418	1876	2.0
1418	1909	2.0
1418	1911	3.0
1418	1912	3.0
1418	1918	3.0
1418	2002	4.0
1418	2006	4.0
1418	2012	3.0
1418	2058	4.0
1418	2117	1.0
1418	2153	2.0
1418	2188	2.0
1418	2194	4.0
1418	2253	2.0
1418	2273	4.0
1418	2321	2.0
1418	2322	3.0
1418	2355	2.0
1418	2393	2.0
1418	2394	3.0
1418	2396	5.0
1418	2399	3.0
1418	2409	4.0
1418	2411	3.0
1418	2412	3.0
1418	2421	3.0
1418	2422	2.0
1418	2490	3.0
1418	2491	2.0
1418	2546	4.0
1418	2553	3.0
1418	2572	3.0
1418	2581	3.0
1418	2699	4.0
1418	2702	3.0
1418	2707	1.0
1418	2716	4.0
1418	2719	2.0
1418	2720	1.0
1418	2771	3.0
1418	2807	1.0
1418	2808	3.0
1418	2841	4.0
1418	2985	4.0
1418	2986	3.0
1418	3107	4.0
1418	3157	3.0
1418	3175	4.0
1418	3208	3.0
1418	3256	4.0
1418	3257	3.0
1418	3269	3.0
1418	3360	4.0
1418	3408	4.0
1418	3409	4.0
1418	3444	4.0
1418	3512	4.0
1418	3534	1.0
1418	3536	4.0
1418	3623	2.0
1418	3699	4.0
1418	3763	3.0
1418	3764	4.0
1418	3793	4.0
1418	3882	2.0
1420	6	4.0
1420	32	4.0
1420	34	4.0
1420	47	4.0
1420	50	5.0
1420	89	3.0
1420	149	3.0
1420	161	4.0
1420	163	3.0
1420	230	3.0
1420	260	5.0
1420	288	4.0
1420	318	5.0
1420	337	4.0
1420	349	3.0
1420	373	3.0
1420	481	3.0
1420	490	3.0
1420	535	4.0
1420	555	5.0
1420	587	4.0
1420	588	3.0
1420	589	5.0
1420	592	4.0
1420	593	5.0
1420	627	4.0
1420	628	3.0
1420	648	3.0
1420	750	4.0
1420	778	3.0
1420	800	3.0
1420	912	5.0
1420	1047	2.0
1420	1088	2.0
1420	1089	5.0
1420	1092	4.0
1420	1097	4.0
1420	1127	3.0
1420	1147	5.0
1420	1175	5.0
1420	1196	5.0
1420	1197	5.0
1420	1198	5.0
1420	1199	5.0
1420	1210	5.0
1420	1213	5.0
1420	1215	3.0
1420	1219	5.0
1420	1240	5.0
1420	1245	5.0
1420	1265	5.0
1420	1275	4.0
1420	1283	5.0
1420	1287	3.0
1420	1350	5.0
1420	1370	3.0
1420	1374	4.0
1420	1376	3.0
1420	1379	3.0
1420	1387	5.0
1420	1396	3.0
1420	1408	4.0
1420	1500	4.0
1420	1573	2.0
1420	1580	2.0
1420	1584	3.0
1420	1608	4.0
1420	1610	4.0
1420	1673	4.0
1420	1683	2.0
1420	1704	5.0
1420	1732	5.0
1420	1734	4.0
1420	1805	2.0
1420	1834	3.0
1420	1840	3.0
1420	1912	5.0
1420	1954	4.0
1420	1982	3.0
1420	1994	3.0
1420	1997	4.0
1420	2005	5.0
1420	2019	5.0
1420	2028	3.0
1420	2054	3.0
1420	2108	4.0
1420	2118	4.0
1420	2160	4.0
1420	2161	4.0
1420	2173	3.0
1420	2174	3.0
1420	2193	5.0
1420	2194	5.0
1420	2253	2.0
1420	2287	2.0
1420	2288	4.0
1420	2289	4.0
1420	2324	5.0
1420	2357	4.0
1420	2391	1.0
1420	2396	4.0
1420	2406	5.0
1420	2455	2.0
1420	2478	3.0
1420	2481	5.0
1420	2542	4.0
1420	2571	5.0
1420	2710	4.0
1420	2746	3.0
1420	2762	5.0
1420	2789	4.0
1420	2797	5.0
1420	2803	2.0
1420	2901	2.0
1420	2912	4.0
1420	2944	4.0
1420	2947	4.0
1420	2959	4.0
1420	2968	5.0
1420	2985	3.0
1420	2993	3.0
1420	3044	3.0
1420	3070	4.0
1420	3074	3.0
1420	3104	5.0
1420	3256	4.0
1420	3267	3.0
1420	3470	4.0
1420	3476	4.0
1420	3508	5.0
1420	3527	5.0
1420	3654	4.0
1420	3671	3.0
1420	3686	3.0
1420	3700	3.0
1420	3702	5.0
1420	3751	3.0
1420	3835	2.0
1420	3920	5.0
1425	1	5.0
1425	6	5.0
1425	12	3.0
1425	15	3.0
1425	19	2.0
1425	31	2.0
1425	44	3.0
1425	45	5.0
1425	47	4.0
1425	48	3.0
1425	60	4.0
1425	85	5.0
1425	104	2.0
1425	135	3.0
1425	153	4.0
1425	169	2.0
1425	171	3.0
1425	185	5.0
1425	201	4.0
1425	206	4.0
1425	212	1.0
1425	218	4.0
1425	231	3.0
1425	239	2.0
1425	247	5.0
1425	249	5.0
1425	253	4.0
1425	256	3.0
1425	267	3.0
1425	275	3.0
1425	276	2.0
1425	282	5.0
1425	296	5.0
1425	299	5.0
1425	300	5.0
1425	318	4.0
1425	324	4.0
1425	327	2.0
1425	329	3.0
1425	332	2.0
1425	333	3.0
1425	337	5.0
1425	355	3.0
1425	357	5.0
1425	366	4.0
1425	370	4.0
1425	372	2.0
1425	374	2.0
1425	377	5.0
1425	379	3.0
1425	410	4.0
1425	413	2.0
1425	429	3.0
1425	432	4.0
1425	436	2.0
1425	441	5.0
1425	455	3.0
1425	460	2.0
1425	479	4.0
1425	494	4.0
1425	505	2.0
1425	514	4.0
1425	524	1.0
1425	532	4.0
1425	533	4.0
1425	540	4.0
1425	543	4.0
1425	546	1.0
1425	551	5.0
1425	552	3.0
1425	575	3.0
1425	577	4.0
1425	586	3.0
1425	588	4.0
1425	589	5.0
1425	592	4.0
1425	594	4.0
1425	596	3.0
1425	597	5.0
1425	603	3.0
1425	612	2.0
1425	627	4.0
1425	633	4.0
1425	653	3.0
1425	663	4.0
1425	673	3.0
1425	719	2.0
1425	724	4.0
1425	736	4.0
1425	743	3.0
1425	754	3.0
1425	765	2.0
1425	788	4.0
1425	798	3.0
1425	800	5.0
1425	802	3.0
1425	833	3.0
1425	836	3.0
1425	852	3.0
1425	902	5.0
1425	903	5.0
1425	904	5.0
1425	908	5.0
1425	912	4.0
1425	914	2.0
1425	916	5.0
1425	928	5.0
1425	930	5.0
1425	948	5.0
1425	951	5.0
1425	955	5.0
1425	968	5.0
1425	1013	3.0
1425	1015	4.0
1425	1016	2.0
1425	1017	3.0
1425	1020	4.0
1425	1025	4.0
1425	1029	4.0
1425	1032	4.0
1425	1033	4.0
1425	1035	5.0
1425	1036	4.0
1425	1041	5.0
1425	1042	4.0
1425	1057	5.0
1425	1061	4.0
1425	1064	2.0
1425	1073	3.0
1425	1079	5.0
1425	1084	5.0
1425	1094	5.0
1425	1101	2.0
1425	1126	1.0
1425	1167	3.0
1425	1171	4.0
1425	1177	4.0
1425	1198	4.0
1425	1200	5.0
1425	1214	5.0
1425	1223	5.0
1425	1242	3.0
1425	1244	5.0
1425	1246	2.0
1425	1247	5.0
1425	1253	5.0
1425	1267	5.0
1425	1278	5.0
1425	1285	5.0
1425	1291	4.0
1425	1320	2.0
1425	1345	4.0
1425	1354	5.0
1425	1356	4.0
1425	1361	5.0
1425	1366	4.0
1425	1372	2.0
1425	1376	4.0
1425	1387	5.0
1425	1391	4.0
1425	1393	5.0
1425	1394	5.0
1425	1399	5.0
1425	1407	5.0
1425	1416	5.0
1425	1425	4.0
1425	1431	3.0
1425	1438	3.0
1425	1480	4.0
1425	1485	4.0
1425	1513	4.0
1425	1517	4.0
1425	1527	5.0
1425	1556	3.0
1425	1562	1.0
1425	1566	3.0
1425	1569	4.0
1425	1580	3.0
1425	1588	4.0
1425	1590	2.0
1425	1594	5.0
1425	1603	4.0
1425	1617	5.0
1425	1655	2.0
1425	1658	3.0
1425	1660	5.0
1425	1663	4.0
1425	1678	5.0
1425	1681	2.0
1425	1683	5.0
1425	1693	3.0
1425	1713	3.0
1425	1722	4.0
1425	1730	3.0
1425	1784	4.0
1425	1793	2.0
1425	1794	5.0
1425	1798	1.0
1425	1805	4.0
1425	1810	5.0
1425	1866	2.0
1425	1876	4.0
1425	1885	5.0
1425	1909	4.0
1425	1916	4.0
1425	1917	2.0
1425	1921	5.0
1425	1923	4.0
1425	1947	4.0
1425	1955	5.0
1425	1960	4.0
1425	1967	4.0
1425	1982	5.0
1425	1994	5.0
1425	1995	3.0
1425	2005	3.0
1425	2006	2.0
1425	2017	3.0
1425	2018	4.0
1425	2025	3.0
1425	2028	5.0
1425	2029	4.0
1425	2036	1.0
1425	2048	3.0
1425	2053	2.0
1425	2054	3.0
1425	2080	4.0
1425	2081	4.0
1425	2082	2.0
1425	2083	4.0
1425	2089	4.0
1425	2090	3.0
1425	2093	3.0
1425	2094	4.0
1425	2100	3.0
1425	2103	2.0
1425	2107	4.0
1425	2115	4.0
1425	2122	2.0
1425	2124	4.0
1425	2125	4.0
1425	2137	4.0
1425	2141	4.0
1425	2142	4.0
1425	2153	4.0
1425	2162	3.0
1425	2169	1.0
1425	2174	4.0
1425	2176	5.0
1425	2177	5.0
1425	2186	5.0
1425	2193	3.0
1425	2202	5.0
1425	2253	2.0
1425	2279	1.0
1425	2291	5.0
1425	2294	5.0
1425	2318	5.0
1425	2321	5.0
1425	2325	3.0
1425	2331	4.0
1425	2336	5.0
1425	2351	5.0
1425	2380	1.0
1425	2381	1.0
1425	2394	5.0
1425	2398	4.0
1425	2409	1.0
1425	2412	1.0
1425	2423	4.0
1425	2424	4.0
1425	2428	3.0
1425	2502	4.0
1425	2524	3.0
1425	2526	3.0
1425	2528	4.0
1425	2535	2.0
1425	2558	3.0
1425	2560	2.0
1425	2574	3.0
1425	2581	3.0
1425	2583	5.0
1425	2589	2.0
1425	2598	3.0
1425	2600	5.0
1425	2607	5.0
1425	2611	5.0
1425	2622	4.0
1425	2640	3.0
1425	2641	4.0
1425	2690	5.0
1425	2692	5.0
1425	2693	4.0
1425	2700	5.0
1425	2717	4.0
1425	2721	4.0
1425	2729	4.0
1425	2771	4.0
1425	2794	4.0
1425	2798	2.0
1425	2801	5.0
1425	2829	4.0
1425	2844	4.0
1425	2858	5.0
1425	2860	3.0
1425	2891	3.0
1425	2908	5.0
1425	2913	3.0
1425	2915	4.0
1425	2916	4.0
1425	2918	4.0
1425	2953	3.0
1425	2976	4.0
1425	2987	5.0
1425	2997	5.0
1425	3033	4.0
1425	3062	4.0
1425	3078	4.0
1425	3083	5.0
1425	3086	4.0
1425	3095	4.0
1425	3115	4.0
1425	3156	1.0
1425	3160	5.0
1425	3163	4.0
1425	3173	4.0
1425	3175	4.0
1425	3176	5.0
1425	3181	5.0
1425	3186	4.0
1425	3190	2.0
1425	3247	4.0
1425	3249	4.0
1425	3250	4.0
1425	3251	5.0
1425	3254	3.0
1425	3255	4.0
1425	3258	4.0
1425	3268	1.0
1425	3300	4.0
1425	3301	3.0
1425	3317	5.0
1425	3387	3.0
1425	3397	4.0
1425	3398	4.0
1425	3435	5.0
1425	3439	2.0
1425	3440	2.0
1425	3441	3.0
1425	3462	5.0
1425	3466	4.0
1425	3484	1.0
1425	3489	3.0
1425	3512	4.0
1425	3527	5.0
1425	3534	3.0
1425	3535	5.0
1425	3549	5.0
1425	3571	5.0
1425	3608	4.0
1425	3618	4.0
1425	3669	2.0
1425	3688	3.0
1425	3693	1.0
1425	3744	4.0
1425	3747	5.0
1425	3755	2.0
1425	3759	3.0
1425	3785	3.0
1425	3786	2.0
1425	3793	4.0
1425	3830	4.0
1425	3831	4.0
1425	3835	3.0
1425	3841	3.0
1425	3857	1.0
1425	3865	2.0
1425	3867	4.0
1425	3868	4.0
1425	3882	4.0
1425	3893	5.0
1425	3897	4.0
1425	3903	5.0
1425	3912	2.0
1425	3914	2.0
1425	3915	4.0
1425	3944	2.0
1425	3948	4.0
1425	3952	4.0
1427	48	2.0
1427	50	4.0
1427	69	4.0
1427	111	4.0
1427	223	5.0
1427	227	2.0
1427	239	2.0
1427	246	3.0
1427	260	5.0
1427	266	4.0
1427	296	5.0
1427	345	3.0
1427	364	5.0
1427	366	1.0
1427	487	4.0
1427	524	5.0
1427	555	4.0
1427	558	2.0
1427	588	4.0
1427	594	3.0
1427	616	3.0
1427	1022	3.0
1427	1024	3.0
1427	1029	4.0
1427	1193	4.0
1427	1196	5.0
1427	1198	5.0
1427	1205	3.0
1427	1210	4.0
1427	1259	5.0
1427	1291	5.0
1427	1378	5.0
1427	1405	1.0
1427	1500	3.0
1427	1673	4.0
1427	1863	3.0
1427	1907	3.0
1427	1965	4.0
1427	2012	3.0
1427	2028	5.0
1427	2080	4.0
1427	2081	4.0
1427	2085	4.0
1427	2092	3.0
1427	2102	2.0
1427	2291	5.0
1427	2329	4.0
1427	2376	4.0
1427	2478	4.0
1427	2701	3.0
1427	2751	4.0
1427	2761	3.0
1427	2791	4.0
