1137	2728	4.0
1137	2739	4.0
1137	2762	5.0
1137	2804	5.0
1137	2805	3.0
1137	2827	2.0
1137	2842	3.0
1137	2861	1.0
1137	2863	4.0
1137	2885	5.0
1137	2908	5.0
1137	2918	4.0
1137	2959	2.0
1137	2961	3.0
1137	2966	3.0
1137	2973	5.0
1137	2975	4.0
1137	2979	2.0
1137	2997	5.0
1137	3005	3.0
1137	3039	4.0
1137	3051	2.0
1137	3053	2.0
1137	3072	5.0
1137	3101	4.0
1137	3108	2.0
1137	3114	5.0
1137	3128	3.0
1137	3155	3.0
1137	3160	4.0
1137	3176	4.0
1137	3178	4.0
1137	3190	2.0
1137	3203	4.0
1137	3219	4.0
1137	3238	3.0
1137	3252	4.0
1137	3253	3.0
1137	3255	4.0
1137	3260	4.0
1137	3273	2.0
1137	3300	2.0
1137	3354	3.0
1137	3357	3.0
1137	3360	3.0
1137	3361	4.0
1137	3362	5.0
1137	3363	4.0
1137	3366	4.0
1137	3386	4.0
1137	3397	4.0
1137	3405	3.0
1137	3408	5.0
1137	3418	5.0
1137	3424	4.0
1137	3435	5.0
1137	3453	2.0
1137	3504	4.0
1137	3505	4.0
1137	3507	5.0
1137	3534	3.0
1137	3538	4.0
1137	3540	4.0
1137	3553	3.0
1137	3555	3.0
1137	3556	2.0
1137	3564	3.0
1137	3565	2.0
1137	3566	5.0
1137	3567	3.0
1137	3616	1.0
1137	3617	2.0
1137	3671	4.0
1137	3675	4.0
1137	3683	4.0
1137	3699	3.0
1137	3730	5.0
1137	3751	5.0
1137	3752	1.0
1137	3755	3.0
1137	3785	2.0
1137	3793	4.0
1137	3794	3.0
1137	3797	3.0
1137	3798	4.0
1137	3821	3.0
1137	3827	2.0
1137	3831	3.0
1137	3857	2.0
1137	3858	4.0
1137	3861	3.0
1137	3863	4.0
1137	3884	2.0
1137	3893	4.0
1137	3895	2.0
1137	3900	2.0
1137	3903	2.0
1137	3906	3.0
1137	3909	2.0
1137	3910	5.0
1137	3946	3.0
1137	3948	3.0
1137	3949	4.0
1137	3950	2.0
1137	3952	4.0
1142	3	4.0
1142	48	3.0
1142	50	5.0
1142	110	5.0
1142	141	5.0
1142	153	3.0
1142	175	4.0
1142	230	4.0
1142	237	3.0
1142	296	3.0
1142	333	3.0
1142	350	4.0
1142	353	3.0
1142	367	4.0
1142	370	4.0
1142	376	4.0
1142	380	2.0
1142	429	1.0
1142	435	2.0
1142	466	3.0
1142	500	5.0
1142	524	2.0
1142	587	4.0
1142	589	4.0
1142	590	3.0
1142	592	4.0
1142	594	5.0
1142	597	4.0
1142	788	5.0
1142	805	4.0
1142	858	5.0
1142	1020	2.0
1142	1022	3.0
1142	1064	1.0
1142	1073	4.0
1142	1207	2.0
1142	1213	4.0
1142	1246	5.0
1142	1247	5.0
1142	1265	4.0
1142	1342	4.0
1142	1345	3.0
1142	1358	4.0
1142	1385	3.0
1142	1398	1.0
1142	1405	3.0
1142	1407	4.0
1142	1485	3.0
1142	1517	4.0
1142	1569	3.0
1142	1584	4.0
1142	1590	4.0
1142	1597	4.0
1142	1608	4.0
1142	1620	3.0
1142	1625	5.0
1142	1641	1.0
1142	1644	3.0
1142	1645	3.0
1142	1682	3.0
1142	1711	4.0
1142	1717	2.0
1142	1721	5.0
1142	1753	2.0
1142	1754	2.0
1142	1784	5.0
1142	1837	3.0
1142	1888	3.0
1142	1907	2.0
1142	1917	3.0
1142	1997	4.0
1142	2002	3.0
1142	2004	3.0
1142	2018	2.0
1142	2027	4.0
1142	2096	5.0
1142	2107	2.0
1142	2137	3.0
1142	2170	3.0
1142	2279	2.0
1142	2298	1.0
1142	2320	4.0
1142	2353	4.0
1142	2392	2.0
1142	2502	4.0
1142	2539	4.0
1142	2571	3.0
1142	2581	1.0
1142	2599	5.0
1142	2617	2.0
1142	2622	4.0
1142	2676	4.0
1142	2694	2.0
1142	2699	4.0
1142	2700	3.0
1142	2702	4.0
1142	2707	3.0
1142	2712	4.0
1142	2719	1.0
1142	2763	3.0
1142	2799	2.0
1142	2804	5.0
1142	2806	2.0
1142	2840	1.0
1142	2841	4.0
1142	2858	5.0
1142	2907	2.0
1142	2987	4.0
1142	2995	1.0
1142	3147	5.0
1142	3148	5.0
1142	3178	4.0
1142	3249	4.0
1142	3257	4.0
1142	3264	2.0
1142	3268	3.0
1142	3274	3.0
1142	3408	4.0
1142	3483	3.0
1142	3499	5.0
1142	3534	3.0
1142	3556	3.0
1142	3578	5.0
1142	3753	3.0
1142	3755	2.0
1142	3773	1.0
1142	3809	3.0
1142	3821	1.0
1142	3825	2.0
1142	3863	3.0
1142	3900	3.0
1145	1	5.0
1145	36	5.0
1145	137	3.0
1145	150	5.0
1145	265	5.0
1145	314	5.0
1145	454	4.0
1145	480	5.0
1145	509	4.0
1145	858	1.0
1145	902	3.0
1145	920	2.0
1145	1235	5.0
1145	1259	3.0
1145	1265	5.0
1145	1673	2.0
1145	1913	4.0
1145	1969	1.0
1145	1972	1.0
1145	1973	1.0
1145	2291	4.0
1145	2501	5.0
1145	3006	5.0
1145	3160	1.0
1145	3175	5.0
1145	3921	1.0
1145	3926	3.0
1145	3927	3.0
1152	110	5.0
1152	111	5.0
1152	126	2.0
1152	158	2.0
1152	169	1.0
1152	208	2.0
1152	316	3.0
1152	367	3.0
1152	464	3.0
1152	480	4.0
1152	546	2.0
1152	589	5.0
1152	590	2.0
1152	597	1.0
1152	688	2.0
1152	704	2.0
1152	711	1.0
1152	736	2.0
1152	741	5.0
1152	788	3.0
1152	809	1.0
1152	810	1.0
1152	858	4.0
1152	1206	5.0
1152	1214	4.0
1152	1215	3.0
1152	1258	5.0
1152	1274	5.0
1152	1345	4.0
1152	1350	4.0
1152	1499	2.0
1152	1525	3.0
1152	1544	4.0
1152	1551	1.0
1152	1552	2.0
1152	1562	1.0
1152	1566	1.0
1152	1580	1.0
1152	1595	1.0
1152	1605	2.0
1152	1676	3.0
1152	1748	5.0
1152	1848	2.0
1152	1917	1.0
1152	1954	4.0
1152	1997	4.0
1152	2006	1.0
1152	2023	3.0
1152	2109	1.0
1152	2253	1.0
1152	2409	3.0
1152	2429	2.0
1152	2443	3.0
1152	2530	3.0
1152	2600	1.0
1152	2617	2.0
1152	2628	3.0
1152	2635	1.0
1152	2720	1.0
1152	2722	2.0
1152	2858	4.0
1152	2879	3.0
1152	2924	4.0
1152	3081	3.0
1152	3159	4.0
1152	3265	5.0
1152	3354	1.0
1152	3456	5.0
1152	3466	2.0
1152	3702	3.0
1152	3751	2.0
1152	3754	2.0
1152	3826	2.0
1152	3827	1.0
1154	192	2.0
1154	640	1.0
1154	924	5.0
1154	1682	5.0
1154	2076	5.0
1154	2188	3.0
1154	2311	3.0
1154	3534	4.0
1154	3863	4.0
1154	3882	3.0
1154	3884	3.0
1154	3895	2.0
1157	3	4.0
1157	457	5.0
1157	589	5.0
1157	908	5.0
1157	1408	5.0
1157	1610	5.0
1157	1953	5.0
1157	1968	4.0
1157	2028	5.0
1157	3450	4.0
1157	3555	4.0
1162	17	5.0
1162	25	3.0
1162	34	4.0
1162	35	3.0
1162	47	3.0
1162	151	4.0
1162	314	4.0
1162	454	4.0
1162	457	3.0
1162	491	3.0
1162	508	4.0
1162	587	3.0
1162	590	4.0
1162	733	3.0
1162	750	3.0
1162	832	3.0
1162	902	4.0
1162	903	4.0
1162	908	4.0
1162	910	4.0
1162	919	3.0
1162	920	4.0
1162	924	4.0
1162	928	4.0
1162	930	4.0
1162	949	3.0
1162	969	4.0
1162	1073	3.0
1162	1078	3.0
1162	1084	4.0
1162	1103	3.0
1162	1177	4.0
1162	1196	4.0
1162	1206	4.0
1162	1208	4.0
1162	1213	3.0
1162	1217	4.0
1162	1225	3.0
1162	1228	3.0
1162	1235	4.0
1162	1244	4.0
1162	1251	4.0
1162	1271	4.0
1162	1294	4.0
1162	1380	2.0
1162	1393	4.0
1162	1401	4.0
1162	1466	3.0
1162	1608	3.0
1162	1610	3.0
1162	1617	4.0
1162	1674	5.0
1162	1683	3.0
1162	1704	3.0
1162	1721	3.0
1162	1909	3.0
1162	1945	3.0
1162	1959	4.0
1162	2020	4.0
1162	2112	3.0
1162	2130	4.0
1162	2243	4.0
1162	2268	3.0
1162	2469	3.0
1162	2546	3.0
1162	2802	4.0
1162	2919	3.0
1162	3093	4.0
1162	3108	4.0
1162	3206	4.0
1162	3260	5.0
1162	3363	4.0
1162	3435	4.0
1162	3501	3.0
1162	3524	3.0
1162	3685	4.0
1162	3742	4.0
1162	3812	3.0
1163	44	4.0
1163	95	4.0
1163	110	3.0
1163	376	4.0
1163	380	4.0
1163	605	4.0
1163	648	2.0
1163	733	4.0
1163	736	4.0
1163	748	4.0
1163	1197	4.0
1163	1370	3.0
1163	1544	3.0
1163	1608	4.0
1163	1754	3.0
1163	1792	3.0
1163	1833	3.0
1163	1917	1.0
1163	2571	4.0
1163	2617	4.0
1163	2699	4.0
1163	2722	3.0
1163	2985	4.0
1163	3225	3.0
1163	3274	4.0
1163	3299	2.0
1163	3301	4.0
1163	3324	4.0
1163	3409	5.0
1163	3454	4.0
1163	3510	4.0
1163	3534	4.0
1168	2	3.0
1168	4	2.0
1168	7	3.0
1168	11	4.0
1168	19	3.0
1168	52	4.0
1168	58	4.0
1168	101	3.0
1168	102	2.0
1168	157	2.0
1168	203	3.0
1168	207	3.0
1168	223	3.0
1168	224	3.0
1168	231	4.0
1168	329	3.0
1168	342	4.0
1168	344	4.0
1168	377	4.0
1168	378	2.0
1168	429	4.0
1168	440	4.0
1168	441	3.0
1168	442	4.0
1168	471	4.0
1168	497	4.0
1168	538	4.0
1168	562	3.0
1168	586	2.0
1168	587	3.0
1168	588	3.0
1168	745	4.0
1168	765	1.0
1168	780	3.0
1168	800	4.0
1168	802	3.0
1168	1060	4.0
1168	1094	3.0
1168	1171	4.0
1168	1265	4.0
1168	1270	4.0
1168	1271	4.0
1168	1292	3.0
1168	1356	3.0
1168	1358	4.0
1168	1372	3.0
1168	1377	4.0
1168	1438	1.0
1168	1449	5.0
1168	1476	3.0
1168	1500	4.0
1168	1513	4.0
1168	1517	5.0
1168	1537	4.0
1168	1544	3.0
1168	1573	3.0
1168	1580	4.0
1168	1588	2.0
1168	1597	3.0
1168	1632	1.0
1168	1641	4.0
1168	1678	4.0
1168	1682	3.0
1168	1704	4.0
1168	1729	4.0
1168	1747	3.0
1168	1777	4.0
1168	1834	4.0
1168	1883	3.0
1168	1885	4.0
1168	1888	3.0
1168	1914	4.0
1168	1923	4.0
1168	1965	3.0
1168	1966	4.0
1168	2012	4.0
1168	2058	3.0
1168	2155	3.0
1168	2174	4.0
1168	2236	2.0
1168	2321	3.0
1168	2341	3.0
1168	2396	4.0
1168	2502	4.0
1168	2539	3.0
1168	2542	4.0
1168	2567	3.0
1168	2581	3.0
1168	2590	3.0
1168	2599	4.0
1168	2611	4.0
1168	2628	3.0
1168	2683	4.0
1168	2696	3.0
1168	2700	4.0
1168	2716	4.0
1168	2718	4.0
1168	2723	3.0
1168	2808	4.0
1168	2997	4.0
1168	3000	3.0
1168	3004	2.0
1168	3039	4.0
1168	3160	4.0
1168	3175	4.0
1168	3192	4.0
1168	3254	4.0
1168	3261	4.0
1168	3408	4.0
1168	3481	3.0
1168	3555	3.0
1168	3571	3.0
1168	3578	3.0
1168	3712	4.0
1168	3823	3.0
1168	3948	4.0
1172	16	4.0
1172	17	5.0
1172	25	4.0
1172	32	4.0
1172	39	5.0
1172	45	3.0
1172	46	3.0
1172	58	4.0
1172	86	3.0
1172	88	3.0
1172	105	3.0
1172	125	4.0
1172	140	4.0
1172	147	4.0
1172	150	4.0
1172	168	4.0
1172	185	4.0
1172	222	4.0
1172	236	5.0
1172	252	4.0
1172	260	3.0
1172	273	3.0
1172	282	4.0
1172	328	2.0
1172	333	4.0
1172	337	4.0
1172	342	3.0
1172	349	4.0
1172	356	5.0
1172	357	4.0
1172	368	5.0
1172	377	4.0
1172	378	3.0
1172	412	4.0
1172	440	4.0
1172	441	5.0
1172	448	3.0
1172	457	4.0
1172	468	3.0
1172	527	4.0
1172	535	4.0
1172	537	2.0
1172	539	5.0
1172	543	3.0
1172	549	4.0
1172	550	2.0
1172	552	5.0
1172	608	5.0
1172	613	3.0
1172	691	4.0
1172	697	2.0
1172	708	4.0
1172	736	3.0
1172	765	3.0
1172	778	3.0
1172	781	5.0
1172	784	2.0
1172	842	2.0
1172	848	2.0
1172	852	4.0
1172	891	1.0
1172	912	5.0
1172	916	5.0
1172	920	4.0
1172	926	4.0
1172	928	3.0
1172	991	4.0
1172	1042	4.0
1172	1059	5.0
1172	1061	3.0
1172	1073	4.0
1172	1089	3.0
1172	1093	4.0
1172	1097	3.0
1172	1120	3.0
1172	1193	5.0
1172	1197	5.0
1172	1198	3.0
1172	1200	2.0
1172	1240	2.0
1172	1246	5.0
1172	1247	5.0
1172	1259	5.0
1172	1265	5.0
1172	1266	3.0
1172	1276	5.0
1172	1294	5.0
1172	1307	5.0
1172	1347	2.0
1172	1367	3.0
1172	1387	3.0
1172	1391	3.0
1172	1407	3.0
1172	1408	4.0
1172	1409	3.0
1172	1453	4.0
1172	1485	3.0
1172	1500	4.0
1172	1573	4.0
1172	1586	4.0
1172	1608	3.0
1172	1617	4.0
1172	1629	3.0
1172	1639	3.0
1172	1674	4.0
1172	1682	4.0
1172	1704	5.0
1172	1711	4.0
1172	1721	1.0
1172	1727	4.0
1172	1735	2.0
1172	1747	3.0
1172	1792	4.0
1172	1804	4.0
1172	1835	3.0
1172	1854	3.0
1172	1874	3.0
1172	1888	3.0
1172	1894	3.0
1172	1917	3.0
1172	1968	5.0
1172	1969	1.0
1172	1974	2.0
1172	1975	2.0
1172	1978	1.0
1172	1979	1.0
1172	1993	1.0
1172	2003	2.0
1172	2011	3.0
1172	2012	2.0
1172	2020	4.0
1172	2028	4.0
1172	2053	2.0
1172	2059	4.0
1172	2081	4.0
1172	2106	4.0
1172	2108	5.0
1172	2114	5.0
1172	2122	1.0
1172	2125	5.0
1172	2144	5.0
1172	2145	4.0
1172	2231	3.0
1172	2245	4.0
1172	2248	4.0
1172	2261	3.0
1172	2268	4.0
1172	2273	3.0
1172	2295	4.0
1172	2297	3.0
1172	2316	2.0
1172	2321	4.0
1172	2356	2.0
1172	2359	5.0
1172	2385	2.0
1172	2398	4.0
1172	2405	3.0
1172	2406	3.0
1172	2416	3.0
1172	2431	4.0
1172	2433	3.0
1172	2445	3.0
1172	2469	3.0
1172	2485	3.0
1172	2496	5.0
1172	2504	4.0
1172	2548	1.0
1172	2567	4.0
1172	2568	2.0
1172	2598	3.0
1172	2605	3.0
1172	2622	4.0
1172	2676	2.0
1172	2686	4.0
1172	2694	3.0
1172	2706	2.0
1172	2710	3.0
1172	2724	4.0
1172	2762	5.0
1172	2763	5.0
1172	2771	3.0
1172	2796	4.0
1172	2805	3.0
1172	2829	3.0
1172	2861	3.0
1172	2875	4.0
1172	2881	4.0
1172	2884	3.0
1172	2890	4.0
1172	2893	1.0
1172	2906	2.0
1172	2926	4.0
1172	2975	3.0
1172	2978	3.0
1172	2996	4.0
1172	2997	3.0
1172	3004	3.0
1172	3006	3.0
1172	3033	3.0
1172	3039	4.0
1172	3147	4.0
1172	3148	3.0
1172	3155	4.0
1172	3186	3.0
1172	3250	3.0
1172	3255	5.0
1172	3270	4.0
1172	3361	4.0
1172	3386	4.0
1172	3450	4.0
1172	3476	3.0
1172	3481	3.0
1172	3499	3.0
1172	3512	5.0
1172	3555	3.0
1172	3578	4.0
1172	3755	3.0
1172	3791	4.0
1172	3861	5.0
1172	3911	5.0
1172	3948	5.0
1175	3	5.0
1175	17	5.0
1175	39	3.0
1175	46	5.0
1175	64	4.0
1175	140	5.0
1175	168	5.0
1175	237	3.0
1175	342	4.0
1175	351	5.0
1175	356	5.0
1175	378	3.0
1175	468	4.0
1175	587	4.0
1175	597	5.0
1175	802	5.0
1175	1043	3.0
1175	1398	5.0
1175	1399	3.0
1175	1457	3.0
1175	1569	4.0
1175	1835	4.0
1175	1894	4.0
1175	2125	4.0
1175	2316	4.0
1175	2424	5.0
1175	2443	4.0
1175	2506	5.0
1175	2558	4.0
1175	2581	5.0
1175	2671	5.0
1175	2724	5.0
1175	3705	3.0
1175	3897	4.0
1175	3916	5.0
1175	3952	1.0
1177	1	4.0
1177	34	5.0
1177	39	4.0
1177	70	4.0
1177	293	5.0
1177	318	5.0
1177	440	2.0
1177	480	4.0
1177	587	5.0
1177	589	5.0
1177	590	4.0
1177	593	5.0
1177	647	5.0
1177	678	4.0
1177	858	4.0
1177	866	4.0
1177	1148	5.0
1177	1223	5.0
1177	1580	4.0
1177	1914	3.0
1177	2028	4.0
1177	2291	4.0
1177	2321	4.0
1177	2324	5.0
1177	2336	5.0
1177	2355	4.0
1177	2359	5.0
1177	2365	1.0
1177	2390	5.0
1177	2396	5.0
1177	2501	5.0
1177	2858	3.0
1177	2997	4.0
1177	3006	3.0
1177	3114	4.0
1177	3450	3.0
1177	3457	3.0
1177	3481	3.0
1177	3932	3.0
1181	2	1.0
1181	3	1.0
1181	6	3.0
1181	7	2.0
1181	9	4.0
1181	16	3.0
1181	19	2.0
1181	20	2.0
1181	21	3.0
1181	22	3.0
1181	23	2.0
1181	24	2.0
1181	32	4.0
1181	39	3.0
1181	44	2.0
1181	45	3.0
1181	46	2.0
1181	50	4.0
1181	60	2.0
1181	62	2.0
1181	69	3.0
1181	73	5.0
1181	76	2.0
1181	78	3.0
1181	85	3.0
1181	94	3.0
1181	95	3.0
1181	105	2.0
1181	110	3.0
1181	111	5.0
1181	112	4.0
1181	116	3.0
1181	144	2.0
1181	153	2.0
1181	154	3.0
1181	156	4.0
1181	159	4.0
1181	161	3.0
1181	170	2.0
1181	172	3.0
1181	185	2.0
1181	193	3.0
1181	203	2.0
1181	206	3.0
1181	208	2.0
1181	209	2.0
1181	210	3.0
1181	215	4.0
1181	223	2.0
1181	224	3.0
1181	225	2.0
1181	233	3.0
1181	234	2.0
1181	246	3.0
1181	247	3.0
1181	251	3.0
1181	252	2.0
1181	253	2.0
1181	257	1.0
1181	266	2.0
1181	267	4.0
1181	288	5.0
1181	290	3.0
1181	292	2.0
1181	293	5.0
1181	298	3.0
1181	299	2.0
1181	300	3.0
1181	301	3.0
1181	306	3.0
1181	307	5.0
1181	315	2.0
1181	317	3.0
1181	325	1.0
1181	329	4.0
1181	334	4.0
1181	339	2.0
1181	340	3.0
1181	342	3.0
1181	354	3.0
1181	361	2.0
1181	367	4.0
1181	368	2.0
1181	371	2.0
1181	372	2.0
1181	373	3.0
1181	374	2.0
1181	376	3.0
1181	379	3.0
1181	382	3.0
1181	393	2.0
1181	405	1.0
1181	407	1.0
1181	412	4.0
1181	417	5.0
1181	421	3.0
1181	423	2.0
1181	424	2.0
1181	428	4.0
1181	434	3.0
1181	436	1.0
1181	453	3.0
1181	454	3.0
1181	457	3.0
1181	464	3.0
1181	465	2.0
1181	468	3.0
1181	471	1.0
1181	472	1.0
1181	474	3.0
1181	475	3.0
1181	480	2.0
1181	485	4.0
1181	489	1.0
1181	490	3.0
1181	491	2.0
1181	502	1.0
1181	511	3.0
1181	514	2.0
1181	519	1.0
1181	520	2.0
1181	524	3.0
1181	529	3.0
1181	535	4.0
1181	538	3.0
1181	539	3.0
1181	548	2.0
1181	549	3.0
1181	552	3.0
1181	561	2.0
1181	586	2.0
1181	587	3.0
1181	590	2.0
1181	592	3.0
1181	593	3.0
1181	597	3.0
1181	602	3.0
1181	610	2.0
1181	640	2.0
1181	668	4.0
1181	669	3.0
1181	670	4.0
1181	681	2.0
1181	694	3.0
1181	704	1.0
1181	719	2.0
1181	720	4.0
1181	728	2.0
1181	743	2.0
1181	748	3.0
1181	762	2.0
1181	780	4.0
1181	788	3.0
1181	802	1.0
1181	804	2.0
1181	805	2.0
1181	832	3.0
1181	840	1.0
1181	858	5.0
1181	866	4.0
1181	906	4.0
1181	908	5.0
1181	909	3.0
1181	913	4.0
1181	914	3.0
1181	916	3.0
1181	920	3.0
1181	921	3.0
1181	924	3.0
1181	928	3.0
1181	930	4.0
1181	940	4.0
1181	942	3.0
1181	945	3.0
1181	947	4.0
1181	951	3.0
1181	953	5.0
1181	954	5.0
1181	957	3.0
1181	962	3.0
1181	969	3.0
1181	971	3.0
1181	973	4.0
1181	994	4.0
1181	999	2.0
1181	1004	3.0
1181	1007	2.0
1181	1008	2.0
1181	1019	2.0
1181	1020	3.0
1181	1027	2.0
1181	1028	3.0
1181	1035	3.0
1181	1036	5.0
1181	1042	2.0
1181	1050	4.0
1181	1057	4.0
1181	1069	3.0
1181	1077	4.0
1181	1078	3.0
1181	1082	3.0
1181	1084	5.0
1181	1086	3.0
1181	1088	3.0
1181	1089	3.0
1181	1091	2.0
1181	1095	3.0
1181	1101	3.0
1181	1103	2.0
1181	1113	3.0
1181	1124	3.0
1181	1136	4.0
1181	1147	3.0
1181	1154	2.0
1181	1170	2.0
1181	1172	3.0
1181	1173	2.0
1181	1176	3.0
1181	1178	4.0
1181	1179	3.0
1181	1181	2.0
1181	1183	3.0
1181	1186	3.0
1181	1187	2.0
1181	1188	3.0
1181	1189	3.0
1181	1190	3.0
1181	1193	3.0
1181	1197	4.0
1181	1201	3.0
1181	1203	2.0
1181	1204	5.0
1181	1207	4.0
1181	1208	4.0
1181	1211	3.0
1181	1214	4.0
1181	1215	4.0
1181	1217	3.0
1181	1221	5.0
1181	1225	3.0
1181	1226	3.0
1181	1228	3.0
1181	1231	3.0
1181	1240	5.0
1181	1244	3.0
1181	1246	2.0
1181	1250	4.0
1181	1254	4.0
1181	1258	4.0
1181	1260	4.0
1181	1262	4.0
1181	1264	3.0
1181	1265	4.0
1181	1266	4.0
1181	1267	4.0
1181	1274	4.0
1181	1275	2.0
1181	1279	2.0
1181	1282	3.0
1181	1285	3.0
1181	1287	4.0
1181	1288	4.0
1181	1289	2.0
1181	1297	3.0
1181	1299	3.0
1181	1301	2.0
1181	1303	3.0
1181	1305	2.0
1181	1307	3.0
1181	1343	3.0
1181	1344	4.0
1181	1356	3.0
1181	1359	3.0
1181	1367	3.0
1181	1371	2.0
1181	1372	4.0
1181	1375	3.0
1181	1376	3.0
1181	1378	2.0
1181	1379	2.0
1181	1380	2.0
1181	1382	3.0
1181	1387	3.0
1181	1393	3.0
1181	1394	2.0
1181	1396	2.0
1181	1401	3.0
1181	1404	2.0
1181	1407	2.0
1181	1408	2.0
1181	1413	3.0
1181	1422	2.0
1181	1438	3.0
1181	1439	2.0
1181	1445	2.0
1181	1454	3.0
1181	1476	2.0
1181	1485	2.0
1181	1497	2.0
1181	1500	3.0
1181	1511	4.0
1181	1513	3.0
1181	1527	5.0
1181	1544	2.0
1181	1562	1.0
1181	1566	2.0
1181	1569	3.0
1181	1573	3.0
1181	1584	2.0
1181	1591	3.0
1181	1593	2.0
1181	1594	3.0
1181	1597	4.0
1181	1606	1.0
1181	1608	3.0
1181	1611	2.0
1181	1613	2.0
1181	1616	4.0
1181	1626	4.0
1181	1633	3.0
1181	1644	1.0
1181	1645	3.0
1181	1663	3.0
1181	1669	2.0
1181	1674	3.0
1181	1678	2.0
1181	1680	3.0
1181	1687	4.0
1181	1689	2.0
1181	1694	3.0
1181	1701	2.0
1181	1719	4.0
1181	1721	2.0
1181	1722	4.0
1181	1730	3.0
1181	1732	2.0
1181	1747	3.0
1181	1748	4.0
1181	1769	4.0
1181	1779	2.0
1181	1783	2.0
1181	1784	3.0
1181	1794	2.0
1181	1805	2.0
1181	1810	3.0
1181	1831	2.0
1181	1834	4.0
1181	1836	2.0
1181	1841	3.0
1181	1862	2.0
1181	1863	1.0
1181	1866	2.0
1181	1869	1.0
1181	1883	3.0
1181	1885	3.0
1181	1913	2.0
1181	1917	3.0
1181	1924	2.0
1181	1927	5.0
1181	1929	3.0
1181	1935	4.0
1181	1939	3.0
1181	1941	3.0
1181	1942	4.0
1181	1944	4.0
1181	1946	3.0
1181	1947	2.0
1181	1954	3.0
1181	1959	3.0
1181	1961	4.0
1181	1963	3.0
1181	1964	3.0
1181	1965	3.0
1181	1966	3.0
1181	1974	3.0
1181	1982	2.0
1181	2000	2.0
1181	2002	2.0
1181	2003	3.0
1181	2006	5.0
1181	2009	3.0
1181	2010	3.0
1181	2012	2.0
1181	2013	2.0
1181	2015	3.0
1181	2016	1.0
1181	2017	3.0
1181	2019	4.0
1181	2020	3.0
1181	2022	2.0
1181	2023	4.0
1181	2025	3.0
1181	2044	2.0
1181	2046	2.0
1181	2054	3.0
1181	2057	3.0
1181	2062	2.0
1181	2067	3.0
1181	2074	4.0
1181	2077	2.0
1181	2088	3.0
1181	2089	3.0
1181	2108	4.0
1181	2115	3.0
1181	2117	3.0
1181	2124	4.0
1181	2134	3.0
1181	2136	3.0
1181	2138	2.0
1181	2141	2.0
1181	2143	2.0
1181	2145	3.0
1181	2151	2.0
1181	2155	2.0
1181	2159	4.0
1181	2160	3.0
1181	2163	3.0
1181	2164	3.0
1181	2167	2.0
1181	2171	4.0
1181	2174	1.0
1181	2176	3.0
1181	2178	3.0
1181	2183	2.0
1181	2202	2.0
1181	2203	3.0
1181	2210	3.0
1181	2211	2.0
1181	2238	3.0
1181	2239	3.0
1181	2245	3.0
1181	2248	3.0
1181	2252	2.0
1181	2262	2.0
1181	2264	2.0
1181	2269	2.0
1181	2283	3.0
1181	2288	2.0
1181	2290	2.0
1181	2294	2.0
1181	2300	4.0
1181	2302	4.0
1181	2303	4.0
1181	2321	3.0
1181	2324	3.0
1181	2329	4.0
1181	2334	4.0
1181	2335	4.0
1181	2344	3.0
1181	2345	3.0
1181	2348	3.0
1181	2353	3.0
1181	2355	3.0
1181	2376	3.0
1181	2378	3.0
1181	2380	2.0
1181	2385	2.0
1181	2391	3.0
1181	2395	3.0
1181	2398	5.0
1181	2400	4.0
1181	2402	2.0
1181	2404	2.0
1181	2405	3.0
1181	2406	3.0
1181	2407	2.0
1181	2409	2.0
1181	2410	2.0
1181	2414	3.0
1181	2421	2.0
1181	2424	3.0
1181	2427	2.0
1181	2428	1.0
1181	2431	2.0
1181	2433	3.0
1181	2450	1.0
1181	2458	3.0
1181	2469	3.0
1181	2470	4.0
1181	2476	3.0
1181	2478	4.0
1181	2497	1.0
1181	2505	1.0
1181	2525	2.0
1181	2527	2.0
1181	2535	2.0
1181	2542	3.0
1181	2565	3.0
1181	2571	5.0
1181	2581	3.0
1181	2598	3.0
1181	2599	3.0
1181	2605	3.0
1181	2612	3.0
1181	2613	2.0
1181	2615	3.0
1181	2616	2.0
1181	2617	4.0
1181	2622	3.0
1181	2625	4.0
1181	2640	3.0
1181	2641	2.0
1181	2642	1.0
1181	2643	2.0
1181	2664	4.0
1181	2671	3.0
1181	2690	2.0
1181	2700	4.0
1181	2706	5.0
1181	2713	3.0
1181	2717	2.0
1181	2718	2.0
1181	2720	1.0
1181	2726	2.0
1181	2728	4.0
1181	2730	2.0
1181	2732	3.0
1181	2735	3.0
1181	2741	2.0
1181	2745	4.0
1181	2746	3.0
1181	2747	4.0
1181	2750	2.0
1181	2757	3.0
1181	2762	4.0
1181	2763	3.0
1181	2764	3.0
1181	2770	2.0
1181	2776	2.0
1181	2779	4.0
1181	2781	3.0
1181	2788	4.0
1181	2795	2.0
1181	2807	1.0
1181	2815	2.0
1181	2817	1.0
1181	2826	4.0
1181	2829	2.0
1181	2840	3.0
1181	2841	3.0
1181	2857	3.0
1181	2858	3.0
1181	2859	4.0
1181	2860	2.0
1181	2866	3.0
1181	2871	3.0
1181	2872	2.0
1181	2891	4.0
1181	2897	4.0
1181	2902	2.0
1181	2906	1.0
1181	2920	3.0
1181	2922	3.0
1181	2926	2.0
1181	2940	3.0
1181	2951	3.0
1181	2952	3.0
1181	2956	2.0
1181	2959	5.0
1181	2966	3.0
