1082	1408	5.0
1082	1487	5.0
1082	1515	3.0
1082	1676	3.0
1082	1721	5.0
1082	1727	5.0
1082	1917	4.0
1082	1954	5.0
1082	2028	4.0
1082	2336	4.0
1082	2529	4.0
1082	2916	5.0
1082	3105	4.0
1082	3418	5.0
1082	3448	4.0
1082	3527	5.0
1083	34	4.0
1083	468	3.0
1083	484	4.0
1083	914	3.0
1083	920	4.0
1083	945	5.0
1083	1198	4.0
1083	1373	1.0
1083	1375	1.0
1083	1376	1.0
1083	2393	1.0
1083	2628	1.0
1083	2948	4.0
1087	1	5.0
1087	17	4.0
1087	43	4.0
1087	47	3.0
1087	52	2.0
1087	105	4.0
1087	141	4.0
1087	223	2.0
1087	317	2.0
1087	318	5.0
1087	342	3.0
1087	349	3.0
1087	356	4.0
1087	362	5.0
1087	367	4.0
1087	457	4.0
1087	480	5.0
1087	492	4.0
1087	509	3.0
1087	527	5.0
1087	541	5.0
1087	589	4.0
1087	592	3.0
1087	593	5.0
1087	705	4.0
1087	733	2.0
1087	778	4.0
1087	858	5.0
1087	899	5.0
1087	900	4.0
1087	903	4.0
1087	912	5.0
1087	913	5.0
1087	915	5.0
1087	920	5.0
1087	923	5.0
1087	924	5.0
1087	954	5.0
1087	969	4.0
1087	1010	3.0
1087	1013	5.0
1087	1022	5.0
1087	1025	4.0
1087	1027	2.0
1087	1029	5.0
1087	1036	4.0
1087	1060	4.0
1087	1073	5.0
1087	1092	2.0
1087	1097	5.0
1087	1101	3.0
1087	1125	5.0
1087	1127	2.0
1087	1175	4.0
1087	1197	5.0
1087	1200	4.0
1087	1203	5.0
1087	1204	5.0
1087	1208	4.0
1087	1210	5.0
1087	1211	4.0
1087	1212	5.0
1087	1240	4.0
1087	1246	5.0
1087	1262	5.0
1087	1267	4.0
1087	1270	5.0
1087	1275	4.0
1087	1278	5.0
1087	1282	5.0
1087	1287	5.0
1087	1291	4.0
1087	1293	5.0
1087	1297	4.0
1087	1298	4.0
1087	1304	5.0
1087	1333	5.0
1087	1343	2.0
1087	1356	4.0
1087	1366	3.0
1087	1370	3.0
1087	1374	5.0
1087	1376	2.0
1087	1380	5.0
1087	1396	3.0
1087	1446	4.0
1087	1485	4.0
1087	1500	4.0
1087	1527	2.0
1087	1537	4.0
1087	1552	1.0
1087	1569	2.0
1087	1580	4.0
1087	1584	5.0
1087	1641	5.0
1087	1674	3.0
1087	1680	4.0
1087	1702	3.0
1087	1721	4.0
1087	1727	4.0
1087	1747	3.0
1087	1875	4.0
1087	1876	2.0
1087	1906	4.0
1087	1941	5.0
1087	1948	3.0
1087	1954	4.0
1087	1960	4.0
1087	1968	5.0
1087	1997	4.0
1087	2000	4.0
1087	2005	4.0
1087	2009	4.0
1087	2014	4.0
1087	2021	3.0
1087	2064	4.0
1087	2076	3.0
1087	2089	4.0
1087	2096	5.0
1087	2115	5.0
1087	2135	4.0
1087	2174	4.0
1087	2268	4.0
1087	2288	3.0
1087	2294	5.0
1087	2302	4.0
1087	2321	4.0
1087	2336	4.0
1087	2396	4.0
1087	2406	4.0
1087	2407	3.0
1087	2414	3.0
1087	2420	3.0
1087	2424	3.0
1087	2427	3.0
1087	2455	3.0
1087	2527	4.0
1087	2533	3.0
1087	2571	3.0
1087	2583	4.0
1087	2622	3.0
1087	2628	5.0
1087	2640	4.0
1087	2641	4.0
1087	2662	5.0
1087	2690	3.0
1087	2693	4.0
1087	2701	3.0
1087	2710	3.0
1087	2724	3.0
1087	2728	5.0
1087	2734	4.0
1087	2762	4.0
1087	2763	5.0
1087	2791	4.0
1087	2797	5.0
1087	2871	4.0
1087	2872	3.0
1087	2882	3.0
1087	2889	3.0
1087	2916	2.0
1087	2918	4.0
1087	2947	5.0
1087	2949	4.0
1087	2959	4.0
1087	2987	5.0
1087	2993	4.0
1087	3104	4.0
1087	3155	4.0
1087	3160	3.0
1087	3174	5.0
1087	3175	3.0
1087	3176	2.0
1087	3179	4.0
1087	3185	4.0
1087	3197	4.0
1087	3210	4.0
1087	3244	4.0
1087	3330	4.0
1087	3421	4.0
1087	3424	4.0
1087	3471	4.0
1087	3479	2.0
1087	3489	4.0
1087	3499	4.0
1087	3524	4.0
1087	3578	3.0
1087	3591	4.0
1087	3608	3.0
1087	3623	2.0
1087	3704	2.0
1087	3751	3.0
1087	3771	3.0
1087	3827	2.0
1087	3871	5.0
1087	3911	4.0
1088	5	2.0
1088	9	1.0
1088	11	4.0
1088	17	4.0
1088	19	1.0
1088	27	3.0
1088	28	4.0
1088	46	3.0
1088	48	2.0
1088	54	2.0
1088	60	3.0
1088	70	3.0
1088	86	2.0
1088	94	3.0
1088	102	2.0
1088	110	5.0
1088	112	4.0
1088	125	3.0
1088	141	4.0
1088	145	3.0
1088	151	4.0
1088	154	4.0
1088	158	3.0
1088	161	4.0
1088	163	3.0
1088	173	1.0
1088	174	1.0
1088	181	1.0
1088	186	2.0
1088	208	4.0
1088	224	4.0
1088	230	3.0
1088	235	4.0
1088	236	3.0
1088	238	3.0
1088	247	3.0
1088	256	3.0
1088	258	1.0
1088	260	5.0
1088	272	4.0
1088	273	4.0
1088	274	1.0
1088	276	3.0
1088	277	2.0
1088	280	2.0
1088	281	3.0
1088	282	3.0
1088	292	2.0
1088	296	5.0
1088	300	4.0
1088	307	3.0
1088	314	4.0
1088	316	3.0
1088	318	4.0
1088	327	3.0
1088	339	3.0
1088	342	4.0
1088	348	4.0
1088	355	1.0
1088	356	4.0
1088	357	4.0
1088	361	4.0
1088	372	3.0
1088	381	4.0
1088	393	1.0
1088	410	4.0
1088	412	4.0
1088	414	2.0
1088	415	3.0
1088	431	1.0
1088	432	4.0
1088	435	2.0
1088	440	4.0
1088	441	3.0
1088	446	4.0
1088	455	2.0
1088	457	4.0
1088	460	1.0
1088	471	4.0
1088	474	4.0
1088	475	4.0
1088	484	2.0
1088	494	3.0
1088	500	3.0
1088	505	2.0
1088	509	5.0
1088	515	3.0
1088	531	4.0
1088	539	4.0
1088	541	5.0
1088	543	3.0
1088	546	1.0
1088	553	4.0
1088	588	4.0
1088	590	5.0
1088	592	4.0
1088	593	4.0
1088	596	4.0
1088	599	4.0
1088	605	3.0
1088	606	3.0
1088	608	4.0
1088	609	1.0
1088	616	1.0
1088	628	4.0
1088	631	1.0
1088	653	3.0
1088	661	4.0
1088	662	3.0
1088	710	1.0
1088	715	4.0
1088	719	2.0
1088	724	3.0
1088	736	4.0
1088	743	1.0
1088	750	5.0
1088	761	1.0
1088	780	3.0
1088	784	1.0
1088	788	3.0
1088	801	3.0
1088	803	3.0
1088	804	3.0
1088	808	3.0
1088	828	2.0
1088	830	3.0
1088	832	3.0
1088	838	4.0
1088	849	2.0
1088	858	5.0
1088	879	4.0
1088	899	4.0
1088	902	4.0
1088	903	5.0
1088	905	5.0
1088	906	5.0
1088	908	4.0
1088	910	4.0
1088	914	4.0
1088	916	4.0
1088	918	4.0
1088	919	5.0
1088	922	5.0
1088	923	5.0
1088	931	4.0
1088	933	4.0
1088	936	4.0
1088	940	5.0
1088	942	4.0
1088	944	4.0
1088	948	4.0
1088	950	4.0
1088	952	2.0
1088	953	5.0
1088	954	5.0
1088	962	4.0
1088	965	4.0
1088	971	4.0
1088	1027	4.0
1088	1028	4.0
1088	1031	3.0
1088	1032	4.0
1088	1033	3.0
1088	1034	3.0
1088	1035	4.0
1088	1036	4.0
1088	1042	4.0
1088	1047	3.0
1088	1049	3.0
1088	1050	4.0
1088	1057	3.0
1088	1059	4.0
1088	1061	4.0
1088	1068	4.0
1088	1069	3.0
1088	1073	5.0
1088	1079	4.0
1088	1081	3.0
1088	1086	4.0
1088	1089	3.0
1088	1090	5.0
1088	1092	2.0
1088	1097	4.0
1088	1101	3.0
1088	1103	4.0
1088	1124	4.0
1088	1136	4.0
1088	1148	4.0
1088	1171	3.0
1088	1179	2.0
1088	1183	4.0
1088	1185	5.0
1088	1193	5.0
1088	1196	5.0
1088	1197	4.0
1088	1200	4.0
1088	1204	5.0
1088	1207	5.0
1088	1208	5.0
1088	1210	5.0
1088	1214	4.0
1088	1219	5.0
1088	1220	4.0
1088	1223	4.0
1088	1226	4.0
1088	1231	4.0
1088	1234	5.0
1088	1244	2.0
1088	1249	4.0
1088	1250	5.0
1088	1253	5.0
1088	1258	3.0
1088	1259	4.0
1088	1262	5.0
1088	1264	4.0
1088	1272	5.0
1088	1278	4.0
1088	1282	4.0
1088	1283	4.0
1088	1287	4.0
1088	1288	4.0
1088	1293	4.0
1088	1294	4.0
1088	1296	4.0
1088	1299	5.0
1088	1320	2.0
1088	1321	1.0
1088	1333	4.0
1088	1345	3.0
1088	1359	2.0
1088	1370	4.0
1088	1387	4.0
1088	1391	3.0
1088	1393	4.0
1088	1407	4.0
1088	1413	4.0
1088	1416	3.0
1088	1417	3.0
1088	1432	1.0
1088	1438	3.0
1088	1445	3.0
1088	1456	1.0
1088	1457	1.0
1088	1483	2.0
1088	1487	3.0
1088	1498	3.0
1088	1500	4.0
1088	1527	4.0
1088	1556	1.0
1088	1573	4.0
1088	1582	3.0
1088	1586	3.0
1088	1588	2.0
1088	1591	1.0
1088	1605	3.0
1088	1610	4.0
1088	1620	4.0
1088	1624	3.0
1088	1635	3.0
1088	1641	4.0
1088	1643	5.0
1088	1648	4.0
1088	1655	3.0
1088	1674	4.0
1088	1676	3.0
1088	1684	3.0
1088	1687	4.0
1088	1693	5.0
1088	1702	1.0
1088	1704	4.0
1088	1711	3.0
1088	1721	4.0
1088	1722	4.0
1088	1727	3.0
1088	1735	4.0
1088	1739	1.0
1088	1747	4.0
1088	1748	5.0
1088	1752	3.0
1088	1762	3.0
1088	1784	4.0
1088	1798	3.0
1088	1805	4.0
1088	1835	4.0
1088	1848	3.0
1088	1862	2.0
1088	1876	3.0
1088	1882	1.0
1088	1885	3.0
1088	1888	3.0
1088	1892	3.0
1088	1894	3.0
1088	1895	2.0
1088	1907	4.0
1088	1909	2.0
1088	1911	4.0
1088	1920	2.0
1088	1921	2.0
1088	1926	3.0
1088	1928	3.0
1088	1929	4.0
1088	1936	5.0
1088	1937	3.0
1088	1939	5.0
1088	1942	4.0
1088	1943	3.0
1088	1946	5.0
1088	1947	5.0
1088	1948	4.0
1088	1949	3.0
1088	1951	2.0
1088	1952	4.0
1088	1954	3.0
1088	1957	3.0
1088	1960	5.0
1088	1961	4.0
1088	1967	1.0
1088	1974	3.0
1088	1993	2.0
1088	1997	3.0
1088	2000	4.0
1088	2006	4.0
1088	2010	5.0
1088	2018	4.0
1088	2048	4.0
1088	2052	3.0
1088	2053	2.0
1088	2054	3.0
1088	2059	3.0
1088	2062	3.0
1088	2076	1.0
1088	2081	4.0
1088	2084	3.0
1088	2089	3.0
1088	2090	3.0
1088	2092	2.0
1088	2094	1.0
1088	2096	4.0
1088	2126	3.0
1088	2137	4.0
1088	2142	3.0
1088	2145	3.0
1088	2153	1.0
1088	2155	4.0
1088	2167	4.0
1088	2169	1.0
1088	2170	2.0
1088	2172	3.0
1088	2174	4.0
1088	2177	4.0
1088	2183	4.0
1088	2186	5.0
1088	2188	3.0
1088	2193	4.0
1088	2194	4.0
1088	2195	2.0
1088	2201	3.0
1088	2202	4.0
1088	2206	4.0
1088	2231	4.0
1088	2236	4.0
1088	2248	3.0
1088	2276	4.0
1088	2282	4.0
1088	2287	3.0
1088	2289	4.0
1088	2292	1.0
1088	2294	3.0
1088	2300	4.0
1088	2303	4.0
1088	2312	4.0
1088	2314	4.0
1088	2329	5.0
1088	2334	3.0
1088	2336	4.0
1088	2338	1.0
1088	2340	4.0
1088	2351	1.0
1088	2366	5.0
1088	2375	2.0
1088	2384	1.0
1088	2385	3.0
1088	2387	3.0
1088	2390	4.0
1088	2393	4.0
1088	2395	4.0
1088	2398	4.0
1088	2405	3.0
1088	2424	3.0
1088	2427	4.0
1088	2428	3.0
1088	2429	4.0
1088	2430	4.0
1088	2443	3.0
1088	2445	3.0
1088	2448	3.0
1088	2469	3.0
1088	2496	3.0
1088	2500	3.0
1088	2502	4.0
1088	2504	3.0
1088	2506	4.0
1088	2520	3.0
1088	2524	3.0
1088	2539	4.0
1088	2542	4.0
1088	2548	1.0
1088	2560	1.0
1088	2565	5.0
1088	2568	1.0
1088	2570	3.0
1088	2581	3.0
1088	2583	4.0
1088	2596	4.0
1088	2598	3.0
1088	2599	4.0
1088	2606	2.0
1088	2628	2.0
1088	2664	4.0
1088	2671	4.0
1088	2683	2.0
1088	2690	4.0
1088	2700	2.0
1088	2706	3.0
1088	2710	1.0
1088	2712	1.0
1088	2716	4.0
1088	2718	3.0
1088	2719	1.0
1088	2723	1.0
1088	2724	3.0
1088	2726	2.0
1088	2730	4.0
1088	2732	4.0
1088	2761	4.0
1088	2762	4.0
1088	2763	4.0
1088	2769	3.0
1088	2770	3.0
1088	2772	4.0
1088	2801	3.0
1088	2803	3.0
1088	2804	4.0
1088	2806	2.0
1088	2822	1.0
1088	2826	4.0
1088	2829	4.0
1088	2835	2.0
1088	2840	4.0
1088	2841	4.0
1088	2846	4.0
1088	2870	3.0
1088	2871	2.0
1088	2876	1.0
1088	2881	3.0
1088	2889	3.0
1088	2890	5.0
1088	2893	1.0
1088	2916	4.0
1088	2917	1.0
1088	2918	4.0
1088	2929	5.0
1088	2936	5.0
1088	2940	3.0
1088	2943	4.0
1088	2948	4.0
1088	2974	1.0
1088	2977	3.0
1088	2987	3.0
1088	2993	5.0
1088	2996	4.0
1088	2997	4.0
1088	3033	3.0
1088	3034	4.0
1088	3051	4.0
1088	3062	3.0
1088	3068	4.0
1088	3072	4.0
1088	3073	2.0
1088	3078	4.0
1088	3081	4.0
1088	3095	5.0
1088	3097	4.0
1088	3098	4.0
1088	3100	4.0
1088	3101	2.0
1088	3107	2.0
1088	3111	3.0
1088	3115	4.0
1088	3117	3.0
1088	3121	2.0
1088	3129	4.0
1088	3145	2.0
1088	3147	4.0
1088	3152	4.0
1088	3155	4.0
1088	3159	4.0
1088	3178	4.0
1088	3185	3.0
1088	3186	4.0
1088	3190	1.0
1088	3213	3.0
1088	3238	3.0
1088	3244	4.0
1088	3247	3.0
1088	3248	1.0
1088	3252	4.0
1088	3255	3.0
1088	3257	3.0
1088	3258	3.0
1088	3259	3.0
1088	3273	1.0
1088	3285	3.0
1088	3296	3.0
1088	3300	3.0
1088	3324	3.0
1088	3328	4.0
1088	3334	5.0
1088	3341	4.0
1088	3355	3.0
1088	3360	4.0
1088	3408	4.0
1088	3409	4.0
1088	3414	4.0
1088	3426	2.0
1088	3440	1.0
1088	3447	3.0
1088	3450	3.0
1088	3452	2.0
1088	3453	3.0
1088	3457	4.0
1088	3467	4.0
1088	3468	5.0
1088	3475	4.0
1088	3477	4.0
1088	3498	5.0
1088	3507	3.0
1088	3512	4.0
1088	3516	3.0
1088	3527	4.0
1088	3528	3.0
1088	3534	4.0
1088	3545	2.0
1088	3548	4.0
1088	3549	3.0
1088	3551	3.0
1088	3552	3.0
1088	3554	4.0
1088	3555	3.0
1088	3565	4.0
1088	3599	4.0
1088	3604	3.0
1088	3618	1.0
1088	3646	3.0
1088	3654	4.0
1088	3668	4.0
1088	3686	4.0
1088	3702	4.0
1088	3704	3.0
1088	3723	3.0
1088	3730	4.0
1088	3745	3.0
1088	3752	3.0
1088	3754	1.0
1088	3763	4.0
1088	3784	4.0
1088	3786	4.0
1088	3793	4.0
1088	3801	4.0
1088	3825	1.0
1088	3826	1.0
1088	3844	3.0
1088	3861	4.0
1088	3870	3.0
1088	3871	4.0
1088	3893	4.0
1088	3895	2.0
1088	3897	4.0
1088	3901	3.0
1088	3909	3.0
1088	3910	3.0
1088	3915	4.0
1088	3916	4.0
1088	3927	4.0
1088	3932	4.0
1088	3948	4.0
1088	3949	5.0
1088	3950	4.0
1108	43	4.0
1108	266	4.0
1108	451	3.0
1108	541	5.0
1108	1193	5.0
1108	1259	4.0
1108	1260	4.0
1108	1580	5.0
1108	2291	4.0
1108	2657	3.0
1108	2948	5.0
1108	3538	5.0
1108	3555	4.0
1108	3624	3.0
1108	3863	4.0
1108	3893	4.0
1108	3911	5.0
1108	3916	4.0
1108	3917	1.0
1108	3927	4.0
1108	3928	3.0
1108	3932	5.0
1111	19	1.0
1111	146	5.0
1111	588	3.0
1111	631	5.0
1111	808	5.0
1111	932	4.0
1111	969	4.0
1111	1032	3.0
1111	1193	1.0
1111	1592	5.0
1111	1942	4.0
1111	2031	5.0
1111	2123	5.0
1111	2846	4.0
1111	3751	5.0
1111	3911	5.0
1114	17	5.0
1114	39	5.0
1114	43	3.0
1114	222	3.0
1114	339	5.0
1114	362	3.0
1114	380	5.0
1114	468	1.0
1114	497	5.0
1114	597	5.0
1114	802	3.0
1114	838	5.0
1114	899	4.0
1114	907	5.0
1114	912	4.0
1114	915	5.0
1114	920	5.0
1114	954	1.0
1114	1032	2.0
1114	1101	3.0
1114	1127	5.0
1114	1197	3.0
1114	1226	4.0
1114	1230	3.0
1114	1277	5.0
1114	1296	2.0
1114	1307	5.0
1114	1408	2.0
1114	1569	5.0
1114	1643	2.0
1114	1944	2.0
1114	1947	3.0
1114	1959	5.0
1114	2037	3.0
1114	2038	2.0
1114	2065	3.0
1114	2080	4.0
1114	2081	4.0
1114	2125	5.0
1114	2340	5.0
1114	2355	4.0
1114	2390	1.0
1114	2392	1.0
1114	2405	5.0
1114	2485	4.0
1114	2496	4.0
1114	2502	1.0
1114	2506	4.0
1114	2546	3.0
1114	2572	4.0
1114	2683	1.0
1114	2690	4.0
1114	2699	2.0
1114	2716	4.0
1114	2723	1.0
1114	2724	5.0
1114	2761	5.0
1114	2770	1.0
1114	2805	1.0
1114	2815	2.0
1114	3004	1.0
1114	3244	5.0
1114	3259	5.0
1114	3512	5.0
1114	3534	3.0
1114	3536	4.0
1114	3565	5.0
1121	11	4.0
1121	17	2.0
1121	34	5.0
1121	47	4.0
1121	50	3.0
1121	110	4.0
1121	144	4.0
1121	165	4.0
1121	246	4.0
1121	265	5.0
1121	276	3.0
1121	296	4.0
1121	345	4.0
1121	349	4.0
1121	350	4.0
1121	368	3.0
1121	373	5.0
1121	377	5.0
1121	457	4.0
1121	500	3.0
1121	508	4.0
1121	516	3.0
1121	527	5.0
1121	529	4.0
1121	534	4.0
1121	539	4.0
1121	586	1.0
1121	590	5.0
1121	597	3.0
1121	608	5.0
1121	695	4.0
1121	731	3.0
1121	733	4.0
1121	800	5.0
1121	858	5.0
1121	898	3.0
1121	902	4.0
1121	910	4.0
1121	923	3.0
1121	934	4.0
1121	969	5.0
1121	1036	4.0
1121	1042	4.0
1121	1104	4.0
1121	1147	5.0
1121	1162	4.0
1121	1179	2.0
1121	1183	4.0
1121	1188	4.0
1121	1198	5.0
1121	1200	2.0
1121	1207	5.0
1121	1221	5.0
1121	1233	5.0
1121	1234	5.0
1121	1235	5.0
1121	1247	5.0
1121	1249	4.0
1121	1250	5.0
1121	1252	5.0
1121	1258	1.0
1121	1259	4.0
1121	1271	4.0
1121	1291	4.0
1121	1304	4.0
1121	1307	5.0
1121	1343	4.0
1121	1357	3.0
1121	1394	4.0
1121	1422	4.0
1121	1446	4.0
1121	1459	4.0
1121	1480	3.0
1121	1537	4.0
1121	1589	4.0
1121	1594	3.0
1121	1610	5.0
1121	1641	4.0
1121	1643	4.0
1121	1678	4.0
1121	1680	4.0
1121	1701	4.0
1121	1707	2.0
1121	1784	4.0
1121	1883	4.0
1121	1888	4.0
1121	1894	3.0
1121	1897	4.0
1121	1912	4.0
1121	1950	5.0
1121	2058	4.0
1121	2112	4.0
1121	2236	4.0
1121	2268	4.0
1121	2289	3.0
1121	2334	3.0
1121	2340	4.0
1121	2353	4.0
1121	2384	4.0
1121	2385	4.0
1121	2391	5.0
1121	2396	5.0
1121	2424	4.0
1121	2447	3.0
1121	2598	5.0
1121	2618	4.0
1121	2627	4.0
1121	2676	4.0
1121	2677	5.0
1121	2706	4.0
1121	2707	4.0
1121	2762	5.0
1121	2770	3.0
1121	2805	3.0
1121	2836	5.0
1121	2917	5.0
1121	2947	2.0
1121	2952	4.0
1121	2987	3.0
1121	3060	4.0
1121	3072	5.0
1121	3100	4.0
1121	3108	4.0
1121	3148	5.0
1121	3160	4.0
1121	3252	3.0
1121	3256	5.0
1121	3257	3.0
1121	3260	2.0
1121	3267	4.0
1121	3361	5.0
1121	3362	4.0
1121	3408	4.0
1121	3418	5.0
1121	3421	5.0
1121	3426	4.0
1121	3481	4.0
1121	3555	4.0
1121	3705	4.0
1121	3723	4.0
1121	3831	5.0
1121	3863	5.0
1121	3865	1.0
1121	3893	4.0
1124	1	5.0
1124	34	3.0
1124	47	3.0
1124	50	5.0
1124	69	5.0
1124	70	3.0
1124	95	2.0
1124	111	4.0
1124	153	2.0
1124	180	4.0
1124	260	5.0
1124	277	3.0
1124	293	5.0
1124	344	3.0
1124	348	4.0
1124	353	3.0
1124	368	3.0
1124	390	5.0
1124	441	3.0
1124	450	5.0
1124	467	4.0
1124	509	1.0
1124	518	4.0
1124	541	5.0
1124	586	4.0
1124	589	4.0
1124	593	4.0
1124	648	3.0
1124	653	3.0
1124	674	4.0
1124	707	4.0
1124	720	3.0
1124	736	3.0
1124	762	1.0
1124	780	1.0
1124	908	5.0
1124	912	5.0
1124	913	5.0
1124	919	3.0
1124	968	4.0
1124	1035	2.0
1124	1042	3.0
1124	1051	4.0
1124	1060	5.0
1124	1073	5.0
1124	1079	5.0
1124	1080	5.0
1124	1090	3.0
1124	1091	2.0
1124	1097	5.0
1124	1190	4.0
1124	1193	5.0
1124	1197	5.0
1124	1198	5.0
1124	1199	5.0
1124	1200	5.0
1124	1213	5.0
1124	1214	5.0
1124	1219	5.0
1124	1222	5.0
1124	1228	5.0
1124	1240	5.0
1124	1245	5.0
1124	1249	3.0
1124	1250	5.0
1124	1259	4.0
1124	1261	5.0
1124	1265	5.0
1124	1266	4.0
1124	1270	5.0
1124	1274	5.0
1124	1276	4.0
1124	1287	4.0
1124	1288	5.0
1124	1321	4.0
1124	1346	4.0
1124	1367	3.0
1124	1370	3.0
1124	1371	2.0
1124	1375	4.0
1124	1377	3.0
1124	1380	4.0
1124	1387	5.0
1124	1391	1.0
1124	1407	3.0
1124	1409	3.0
1124	1527	3.0
1124	1569	3.0
1124	1573	4.0
1124	1580	4.0
1124	1584	3.0
1124	1587	4.0
1124	1608	3.0
1124	1617	4.0
1124	1639	4.0
1124	1641	4.0
1124	1682	4.0
1124	1704	4.0
1124	1747	3.0
1124	1748	5.0
1124	1760	1.0
1124	1954	4.0
1124	1955	3.0
1124	1962	2.0
1124	1967	3.0
1124	1988	3.0
1124	1994	5.0
1124	2000	5.0
1124	2005	5.0
1124	2019	5.0
1124	2034	3.0
1124	2058	3.0
1124	2060	3.0
1124	2105	3.0
1124	2144	3.0
1124	2145	3.0
1124	2150	3.0
1124	2160	3.0
1124	2194	4.0
1124	2268	4.0
1124	2278	4.0
1124	2297	3.0
1124	2302	3.0
1124	2321	4.0
1124	2352	3.0
1124	2374	4.0
1124	2401	4.0
1124	2410	3.0
1124	2411	2.0
1124	2423	5.0
1124	2490	2.0
1124	2524	4.0
1124	2528	3.0
1124	2529	5.0
1124	2530	4.0
1124	2539	3.0
1124	2540	3.0
1124	2571	4.0
1124	2644	3.0
1124	2657	2.0
1124	2683	5.0
1124	2693	5.0
1124	2707	3.0
1124	2712	2.0
1124	2716	5.0
1124	2762	4.0
1124	2788	4.0
1124	2791	5.0
1124	2804	5.0
1124	2858	4.0
1124	2861	4.0
1124	2863	3.0
1124	2872	4.0
1124	2890	2.0
1124	2915	5.0
1124	2918	5.0
1124	2921	4.0
1124	2922	4.0
1124	2944	5.0
1124	2947	3.0
1124	2949	3.0
1124	3087	2.0
1124	3098	5.0
1124	3114	5.0
1124	3133	4.0
1124	3153	4.0
1124	3198	3.0
1124	3210	4.0
1124	3254	4.0
1124	3255	3.0
1124	3342	3.0
1124	3363	5.0
1124	3450	3.0
1124	3468	5.0
1124	3480	4.0
1124	3481	4.0
1124	3507	4.0
1124	3510	5.0
1124	3519	4.0
1124	3527	3.0
1124	3543	5.0
1124	3552	5.0
1124	3590	3.0
1124	3608	5.0
1124	3619	4.0
1124	3671	5.0
1124	3678	3.0
1124	3682	4.0
1124	3703	5.0
1124	3704	2.0
1124	3744	3.0
1124	3793	5.0
1124	3847	5.0
1124	3869	3.0
1131	25	5.0
1131	111	5.0
1131	162	5.0
1131	296	5.0
1131	527	5.0
1131	541	5.0
1131	903	5.0
1131	909	5.0
1131	920	5.0
1131	923	5.0
1131	1090	5.0
1131	1095	5.0
1131	1136	5.0
1131	1161	5.0
1131	1188	4.0
1131	1196	5.0
1131	1198	5.0
1131	1201	4.0
1131	1221	4.0
1131	1228	5.0
1131	1240	5.0
1131	1247	5.0
1131	1248	5.0
1131	1254	5.0
1131	1262	5.0
1131	1265	5.0
1131	1267	5.0
1131	1270	5.0
1131	1293	5.0
1131	1340	5.0
1131	1411	5.0
1131	1649	5.0
1131	1939	5.0
1131	1944	5.0
1131	2019	5.0
1131	2028	5.0
1131	2130	5.0
1131	2288	4.0
1131	2612	5.0
1131	2788	5.0
1131	2858	5.0
1131	2904	5.0
1131	2983	5.0
1131	3006	4.0
1131	3105	4.0
1131	3198	5.0
1131	3341	4.0
1131	3435	5.0
1131	3475	4.0
1131	3629	4.0
1131	3634	5.0
1135	50	5.0
1135	160	2.0
1135	172	5.0
1135	185	3.0
1135	198	4.0
1135	316	5.0
1135	332	3.0
1135	338	4.0
1135	379	4.0
1135	750	2.0
1135	780	5.0
1135	880	3.0
1135	924	5.0
1135	1019	2.0
1135	1046	5.0
1135	1097	3.0
1135	1196	5.0
1135	1197	5.0
1135	1242	5.0
1135	1274	4.0
1135	1301	5.0
1135	1334	4.0
1135	1356	4.0
1135	1371	4.0
1135	1372	4.0
1135	1373	4.0
1135	1374	5.0
1135	1375	5.0
1135	1391	4.0
1135	1527	4.0
1135	1580	3.0
1135	1617	4.0
1135	1748	4.0
1135	1779	3.0
1135	1831	4.0
1135	1876	4.0
1135	1917	5.0
1135	2009	3.0
1135	2011	5.0
1135	2046	5.0
1135	2054	3.0
1135	2162	4.0
1135	2232	4.0
1135	2311	4.0
1135	2377	2.0
1135	2393	4.0
1135	2396	5.0
1135	2407	4.0
1135	2408	3.0
1135	2455	3.0
1135	2456	3.0
1135	2527	2.0
1135	2528	5.0
1135	2530	4.0
1135	2531	2.0
1135	2533	3.0
1135	2615	4.0
1135	2628	5.0
1135	2640	5.0
1135	2642	4.0
1135	2643	3.0
1135	2660	3.0
1135	2661	4.0
1135	2662	4.0
1135	2664	3.0
1135	2665	5.0
1135	2672	4.0
1135	2681	4.0
1135	2819	4.0
1135	2916	3.0
1135	2968	1.0
1135	3033	4.0
1135	3175	5.0
1135	3375	4.0
1135	3527	4.0
1135	3697	4.0
1135	3700	3.0
1135	3745	5.0
1135	3827	4.0
1135	3865	5.0
1135	3889	4.0
1135	3896	3.0
1135	3912	3.0
1135	3916	5.0
1135	3926	1.0
1135	3927	4.0
1138	39	4.0
1138	50	5.0
1138	260	2.0
1138	282	5.0
1138	364	5.0
1138	593	5.0
1138	778	5.0
1138	891	1.0
1138	1197	4.0
1138	1356	3.0
1138	1584	5.0
1138	1639	4.0
1138	1672	5.0
1138	1673	3.0
1138	1704	5.0
1138	1917	2.0
1138	1969	1.0
1138	1973	1.0
1138	1976	1.0
1138	2081	5.0
1138	2263	4.0
1138	2324	5.0
1138	2501	5.0
1138	2628	2.0
1138	2692	5.0
1138	2717	4.0
1138	2762	5.0
1138	3052	5.0
1138	3053	4.0
1138	3081	5.0
1138	3148	5.0
1138	3160	4.0
1138	3186	5.0
1138	3285	3.0
1138	3509	3.0
1138	3534	4.0
1138	3579	3.0
1138	3594	4.0
1138	3615	3.0
1138	3646	2.0
1138	3785	3.0
