244	216	4.0
244	220	2.0
244	222	2.0
244	226	1.0
244	232	4.0
244	234	3.0
244	235	1.0
244	237	5.0
244	238	5.0
244	240	3.0
244	241	4.0
244	246	5.0
244	249	4.0
244	255	2.0
244	258	5.0
244	265	4.0
244	268	5.0
244	276	5.0
244	278	3.0
244	281	3.0
244	287	3.0
244	291	2.0
244	294	4.0
244	301	2.0
244	310	3.0
244	317	5.0
244	318	5.0
244	324	4.0
244	357	5.0
244	365	2.0
244	367	1.0
244	369	4.0
244	380	4.0
244	381	4.0
244	383	3.0
244	393	3.0
244	401	3.0
244	409	4.0
244	410	4.0
244	411	4.0
244	428	4.0
244	433	5.0
244	451	4.0
244	455	2.0
244	456	3.0
244	458	3.0
244	468	1.0
244	471	1.0
244	475	4.0
244	508	4.0
244	521	4.0
244	527	5.0
244	528	3.0
244	537	5.0
244	550	1.0
244	553	5.0
244	554	3.0
244	559	4.0
244	566	4.0
244	584	5.0
244	596	4.0
244	628	4.0
244	629	4.0
244	631	4.0
244	650	3.0
244	651	4.0
244	652	5.0
244	655	5.0
244	662	3.0
244	673	3.0
244	676	4.0
244	685	2.0
244	697	4.0
244	707	4.0
244	708	4.0
244	710	3.0
244	712	3.0
244	716	3.0
244	721	5.0
244	723	3.0
244	724	4.0
244	732	1.0
244	735	5.0
244	738	4.0
244	739	3.0
244	743	5.0
244	744	3.0
244	746	3.0
244	747	4.0
244	754	4.0
244	756	2.0
244	762	3.0
244	763	4.0
244	764	5.0
244	772	4.0
244	780	4.0
244	790	4.0
244	815	4.0
244	833	3.0
244	845	3.0
244	856	5.0
244	871	3.0
244	886	5.0
244	924	4.0
244	926	2.0
244	946	4.0
244	949	4.0
244	950	1.0
244	953	4.0
244	955	4.0
244	959	4.0
244	1012	2.0
244	1028	3.0
244	1039	4.0
244	1041	4.0
244	1045	5.0
244	1047	2.0
244	1048	4.0
244	1053	2.0
244	1054	3.0
244	1057	4.0
244	1074	4.0
244	1095	2.0
244	1107	2.0
244	1109	4.0
244	1118	4.0
244	1119	5.0
244	1132	4.0
244	1136	3.0
244	1168	4.0
244	1178	3.0
244	1188	4.0
244	1209	3.0
244	1225	2.0
244	1428	4.0
244	1467	5.0
253	1	5.0
253	4	4.0
253	8	4.0
253	15	4.0
253	22	5.0
253	50	4.0
253	56	3.0
253	79	5.0
253	81	4.0
253	82	3.0
253	83	4.0
253	87	5.0
253	89	4.0
253	95	4.0
253	96	5.0
253	97	4.0
253	100	4.0
253	117	5.0
253	121	5.0
253	125	3.0
253	127	5.0
253	153	3.0
253	156	3.0
253	175	2.0
253	182	3.0
253	183	5.0
253	188	4.0
253	192	1.0
253	198	5.0
253	200	4.0
253	202	5.0
253	203	4.0
253	210	4.0
253	216	4.0
253	220	4.0
253	222	4.0
253	234	4.0
253	243	2.0
253	273	3.0
253	282	4.0
253	294	4.0
253	298	3.0
253	300	4.0
253	318	5.0
253	331	3.0
253	343	4.0
253	427	5.0
253	433	3.0
253	465	5.0
253	482	5.0
253	485	5.0
253	487	4.0
253	490	5.0
253	494	5.0
253	510	5.0
253	518	5.0
253	523	4.0
253	566	4.0
253	568	4.0
253	588	5.0
253	591	3.0
253	647	3.0
253	655	4.0
253	679	3.0
253	685	2.0
253	699	4.0
253	732	4.0
253	742	4.0
253	746	3.0
253	747	3.0
253	806	4.0
253	895	4.0
253	966	5.0
253	1016	3.0
253	1039	4.0
253	1404	3.0
253	1468	3.0
259	12	5.0
259	39	4.0
259	98	4.0
259	108	4.0
259	117	4.0
259	147	4.0
259	154	5.0
259	172	4.0
259	173	4.0
259	179	4.0
259	200	4.0
259	210	4.0
259	255	4.0
259	269	3.0
259	286	4.0
259	293	4.0
259	294	3.0
259	313	5.0
259	317	5.0
259	357	5.0
259	405	3.0
259	748	4.0
259	772	4.0
259	781	3.0
259	1074	3.0
259	1135	5.0
277	7	2.0
277	9	4.0
277	24	4.0
277	100	4.0
277	124	3.0
277	129	4.0
277	137	3.0
277	147	4.0
277	237	4.0
277	255	4.0
277	257	3.0
277	273	5.0
277	276	4.0
277	278	1.0
277	282	4.0
277	284	4.0
277	285	4.0
277	286	5.0
277	302	4.0
277	405	3.0
277	471	3.0
277	472	1.0
277	508	4.0
277	619	4.0
277	628	4.0
277	748	3.0
277	762	3.0
277	844	4.0
277	925	4.0
277	1008	3.0
277	1011	3.0
277	1012	3.0
277	1129	3.0
277	1197	4.0
278	98	4.0
278	301	2.0
278	347	4.0
279	1	3.0
279	2	4.0
279	4	4.0
279	7	5.0
279	10	4.0
279	12	2.0
279	13	3.0
279	16	4.0
279	17	4.0
279	21	3.0
279	22	1.0
279	25	5.0
279	27	5.0
279	28	2.0
279	29	2.0
279	30	2.0
279	31	3.0
279	32	3.0
279	33	4.0
279	40	4.0
279	41	2.0
279	42	4.0
279	44	1.0
279	47	4.0
279	50	3.0
279	52	3.0
279	59	4.0
279	60	4.0
279	61	4.0
279	62	3.0
279	63	3.0
279	64	1.0
279	65	1.0
279	66	2.0
279	67	4.0
279	68	4.0
279	70	1.0
279	71	3.0
279	73	4.0
279	79	3.0
279	80	4.0
279	81	4.0
279	83	5.0
279	87	1.0
279	88	1.0
279	89	4.0
279	90	3.0
279	92	4.0
279	94	3.0
279	95	3.0
279	96	4.0
279	99	3.0
279	100	4.0
279	101	3.0
279	105	4.0
279	108	4.0
279	109	5.0
279	114	5.0
279	116	1.0
279	117	5.0
279	120	1.0
279	121	4.0
279	122	1.0
279	124	3.0
279	128	5.0
279	129	1.0
279	130	1.0
279	131	1.0
279	132	3.0
279	137	4.0
279	139	3.0
279	144	4.0
279	146	1.0
279	147	4.0
279	150	3.0
279	151	4.0
279	152	5.0
279	153	5.0
279	154	5.0
279	156	4.0
279	158	3.0
279	163	5.0
279	165	4.0
279	166	4.0
279	167	3.0
279	168	5.0
279	169	5.0
279	170	3.0
279	172	2.0
279	173	5.0
279	174	4.0
279	175	5.0
279	176	3.0
279	180	2.0
279	181	3.0
279	184	5.0
279	186	5.0
279	189	5.0
279	191	3.0
279	193	2.0
279	195	4.0
279	198	3.0
279	201	5.0
279	202	4.0
279	203	2.0
279	204	3.0
279	207	5.0
279	208	5.0
279	209	5.0
279	210	4.0
279	211	4.0
279	214	3.0
279	216	3.0
279	219	2.0
279	222	1.0
279	224	4.0
279	226	4.0
279	227	4.0
279	228	4.0
279	229	4.0
279	230	4.0
279	231	2.0
279	233	5.0
279	234	2.0
279	235	3.0
279	236	5.0
279	238	4.0
279	239	4.0
279	240	4.0
279	242	3.0
279	248	4.0
279	249	3.0
279	254	3.0
279	259	3.0
279	265	5.0
279	269	4.0
279	273	2.0
279	274	3.0
279	275	3.0
279	283	3.0
279	284	1.0
279	288	3.0
279	290	4.0
279	291	3.0
279	294	2.0
279	301	4.0
279	319	4.0
279	321	5.0
279	342	4.0
279	364	4.0
279	367	3.0
279	368	1.0
279	372	4.0
279	373	4.0
279	374	1.0
279	375	1.0
279	379	3.0
279	380	4.0
279	382	4.0
279	384	4.0
279	385	4.0
279	388	3.0
279	390	3.0
279	391	5.0
279	393	1.0
279	395	4.0
279	396	3.0
279	397	4.0
279	398	4.0
279	399	4.0
279	401	5.0
279	403	1.0
279	405	3.0
279	407	4.0
279	408	5.0
279	410	5.0
279	411	3.0
279	412	3.0
279	413	4.0
279	415	3.0
279	418	3.0
279	421	3.0
279	425	4.0
279	428	1.0
279	429	4.0
279	431	4.0
279	432	3.0
279	433	4.0
279	434	4.0
279	436	4.0
279	444	3.0
279	449	3.0
279	450	4.0
279	456	3.0
279	461	3.0
279	462	3.0
279	465	5.0
279	469	4.0
279	470	3.0
279	472	3.0
279	474	5.0
279	480	3.0
279	482	4.0
279	486	4.0
279	487	3.0
279	489	2.0
279	490	3.0
279	491	5.0
279	501	3.0
279	502	5.0
279	509	3.0
279	514	4.0
279	515	3.0
279	517	4.0
279	529	3.0
279	532	1.0
279	534	1.0
279	541	3.0
279	544	1.0
279	546	3.0
279	547	1.0
279	550	4.0
279	554	1.0
279	556	3.0
279	558	4.0
279	562	3.0
279	566	4.0
279	571	4.0
279	576	3.0
279	577	1.0
279	578	4.0
279	591	2.0
279	594	1.0
279	597	5.0
279	616	3.0
279	624	4.0
279	625	3.0
279	630	4.0
279	636	5.0
279	638	4.0
279	644	1.0
279	649	3.0
279	652	4.0
279	654	5.0
279	659	5.0
279	660	4.0
279	662	2.0
279	663	3.0
279	666	2.0
279	671	2.0
279	679	4.0
279	684	3.0
279	685	3.0
279	687	4.0
279	702	4.0
279	709	4.0
279	713	3.0
279	719	4.0
279	721	5.0
279	727	3.0
279	728	4.0
279	732	3.0
279	739	1.0
279	740	3.0
279	741	5.0
279	744	2.0
279	746	5.0
279	751	4.0
279	753	2.0
279	759	4.0
279	760	3.0
279	762	3.0
279	763	3.0
279	764	3.0
279	778	4.0
279	779	3.0
279	780	4.0
279	781	3.0
279	789	4.0
279	792	3.0
279	797	4.0
279	802	4.0
279	804	4.0
279	805	3.0
279	809	3.0
279	810	2.0
279	820	4.0
279	823	3.0
279	824	4.0
279	827	1.0
279	831	5.0
279	832	3.0
279	833	4.0
279	841	4.0
279	843	4.0
279	845	1.0
279	853	1.0
279	864	5.0
279	869	1.0
279	871	4.0
279	890	3.0
279	901	4.0
279	919	3.0
279	922	3.0
279	926	4.0
279	940	5.0
279	945	5.0
279	946	3.0
279	948	3.0
279	952	3.0
279	969	3.0
279	971	4.0
279	976	3.0
279	977	4.0
279	978	1.0
279	982	3.0
279	990	1.0
279	992	4.0
279	998	5.0
279	1000	4.0
279	1001	4.0
279	1007	4.0
279	1011	3.0
279	1012	5.0
279	1017	3.0
279	1025	2.0
279	1027	4.0
279	1028	4.0
279	1030	4.0
279	1032	3.0
279	1034	4.0
279	1035	3.0
279	1037	1.0
279	1039	4.0
279	1047	4.0
279	1048	1.0
279	1052	4.0
279	1059	4.0
279	1070	3.0
279	1072	4.0
279	1087	2.0
279	1093	4.0
279	1095	1.0
279	1108	1.0
279	1110	3.0
279	1113	3.0
279	1118	3.0
279	1120	3.0
279	1121	4.0
279	1132	1.0
279	1133	2.0
279	1142	1.0
279	1151	2.0
279	1162	3.0
279	1170	1.0
279	1178	4.0
279	1180	2.0
279	1181	4.0
279	1182	3.0
279	1185	1.0
279	1195	1.0
279	1205	3.0
279	1206	5.0
279	1209	4.0
279	1215	2.0
279	1219	3.0
279	1224	3.0
279	1228	4.0
279	1230	3.0
279	1231	4.0
279	1239	1.0
279	1240	1.0
279	1242	1.0
279	1244	3.0
279	1247	2.0
279	1250	1.0
279	1266	1.0
279	1271	4.0
279	1274	3.0
279	1288	4.0
279	1291	4.0
279	1305	4.0
279	1312	3.0
279	1321	4.0
279	1336	1.0
279	1361	3.0
279	1376	4.0
279	1402	1.0
279	1411	3.0
279	1413	5.0
279	1428	3.0
279	1435	3.0
279	1437	3.0
279	1444	3.0
279	1480	3.0
279	1481	4.0
279	1484	3.0
279	1485	4.0
279	1486	1.0
279	1487	1.0
279	1488	4.0
279	1489	3.0
279	1490	4.0
279	1491	5.0
279	1492	4.0
279	1493	1.0
279	1494	1.0
279	1495	4.0
279	1496	3.0
279	1497	2.0
279	1498	4.0
279	1499	4.0
279	1500	5.0
279	1501	1.0
288	12	4.0
288	13	5.0
288	15	4.0
288	22	5.0
288	50	4.0
288	64	5.0
288	98	5.0
288	100	5.0
288	121	2.0
288	127	5.0
288	132	3.0
288	134	2.0
288	136	5.0
288	174	4.0
288	175	1.0
288	176	4.0
288	177	3.0
288	178	5.0
288	182	4.0
288	196	5.0
288	197	5.0
288	199	4.0
288	200	4.0
288	202	5.0
288	205	5.0
288	210	3.0
288	211	5.0
288	214	2.0
288	223	3.0
288	230	2.0
288	237	4.0
288	268	4.0
288	269	5.0
288	276	4.0
288	286	4.0
288	294	2.0
288	300	5.0
288	318	4.0
288	327	1.0
288	340	5.0
288	345	5.0
288	346	5.0
288	435	4.0
288	511	4.0
288	515	4.0
288	520	5.0
288	544	5.0
288	593	2.0
288	651	4.0
288	688	1.0
288	742	3.0
288	887	5.0
288	900	5.0
288	1039	2.0
288	1358	5.0
290	1	5.0
290	21	3.0
290	22	5.0
290	28	5.0
290	31	4.0
290	43	3.0
290	50	5.0
290	54	3.0
290	62	2.0
290	64	4.0
290	66	4.0
290	69	4.0
290	71	5.0
290	89	3.0
290	91	2.0
290	95	4.0
290	97	3.0
290	98	4.0
290	99	4.0
290	102	3.0
290	105	2.0
290	109	3.0
290	117	3.0
290	118	4.0
290	120	4.0
290	121	4.0
290	125	3.0
290	132	3.0
290	135	4.0
290	136	4.0
290	139	2.0
290	141	4.0
290	143	5.0
290	144	3.0
290	151	2.0
290	158	5.0
290	162	3.0
290	164	4.0
290	167	2.0
290	168	3.0
290	172	5.0
290	174	5.0
290	176	4.0
290	180	1.0
290	181	5.0
290	183	4.0
290	191	3.0
290	193	4.0
290	196	4.0
290	199	3.0
290	202	4.0
290	204	4.0
290	205	3.0
290	208	3.0
290	211	3.0
290	216	4.0
290	218	2.0
290	222	4.0
290	228	4.0
290	229	3.0
290	230	4.0
290	234	3.0
290	235	3.0
290	239	2.0
290	252	3.0
290	257	4.0
290	265	4.0
290	271	3.0
290	274	4.0
290	318	4.0
290	323	3.0
290	357	3.0
290	378	3.0
290	380	3.0
290	385	4.0
290	393	3.0
290	402	4.0
290	404	3.0
290	405	2.0
290	418	3.0
290	419	4.0
290	423	5.0
290	429	4.0
290	432	5.0
290	434	4.0
290	435	3.0
290	436	2.0
290	449	1.0
290	450	2.0
290	465	3.0
290	472	4.0
290	473	1.0
290	474	3.0
290	483	5.0
290	484	3.0
290	496	4.0
290	498	4.0
290	515	3.0
290	523	3.0
290	546	2.0
290	550	3.0
290	568	3.0
290	588	4.0
290	596	4.0
290	622	3.0
290	625	4.0
290	629	3.0
290	651	3.0
290	685	3.0
290	692	5.0
290	699	3.0
290	720	3.0
290	732	4.0
290	739	3.0
290	742	2.0
290	809	4.0
290	818	3.0
290	825	3.0
290	832	3.0
290	926	3.0
290	930	3.0
290	993	4.0
290	1028	3.0
290	1035	4.0
290	1047	4.0
290	1060	3.0
290	1079	2.0
290	1091	2.0
290	1285	3.0
290	1336	3.0
294	1	5.0
294	10	3.0
294	21	3.0
294	24	4.0
294	50	5.0
294	79	4.0
294	100	4.0
294	105	3.0
294	109	4.0
294	111	4.0
294	117	4.0
294	118	3.0
294	120	2.0
294	123	4.0
294	125	3.0
294	127	5.0
294	147	4.0
294	148	3.0
294	151	5.0
294	181	5.0
294	222	4.0
294	235	3.0
294	237	4.0
294	240	3.0
294	245	3.0
294	246	4.0
294	248	5.0
294	249	5.0
294	252	4.0
294	254	3.0
294	255	3.0
294	257	3.0
294	258	3.0
294	260	4.0
294	264	2.0
294	269	5.0
294	273	3.0
294	276	4.0
294	281	3.0
294	282	3.0
294	286	5.0
294	288	5.0
294	291	2.0
294	293	4.0
294	294	4.0
294	295	4.0
294	298	5.0
294	299	3.0
294	300	4.0
294	301	4.0
294	307	3.0
294	313	5.0
294	322	1.0
294	323	3.0
294	325	3.0
294	327	3.0
294	328	4.0
294	331	4.0
294	333	4.0
294	334	4.0
294	340	4.0
294	342	3.0
294	343	4.0
294	346	3.0
294	350	4.0
294	354	3.0
294	355	4.0
294	358	2.0
294	363	1.0
294	405	4.0
294	406	2.0
294	410	4.0
294	411	3.0
294	413	3.0
294	455	3.0
294	471	4.0
294	472	3.0
294	476	3.0
294	483	4.0
294	508	4.0
294	515	5.0
294	520	5.0
294	535	4.0
294	538	5.0
294	539	4.0
294	544	4.0
294	546	4.0
294	547	3.0
294	597	3.0
294	603	5.0
294	619	3.0
294	676	3.0
294	678	2.0
294	689	3.0
294	742	4.0
294	743	2.0
294	748	3.0
294	749	3.0
294	752	3.0
294	825	3.0
294	826	1.0
294	829	3.0
294	831	3.0
294	840	3.0
294	872	4.0
294	876	3.0
294	879	4.0
294	895	4.0
294	926	3.0
294	928	3.0
294	930	3.0
294	931	3.0
294	979	3.0
294	986	3.0
294	1007	4.0
294	1012	4.0
294	1013	2.0
294	1014	2.0
294	1028	3.0
294	1047	3.0
294	1067	4.0
294	1079	2.0
294	1088	1.0
294	1089	2.0
294	1132	4.0
294	1134	3.0
294	1161	3.0
294	1199	2.0
294	1245	3.0
294	1254	3.0
304	271	4.0
304	274	4.0
304	288	3.0
304	681	2.0
304	742	3.0
304	893	3.0
306	13	4.0
306	19	5.0
306	235	4.0
306	257	4.0
306	258	2.0
306	269	5.0
306	283	3.0
306	289	3.0
306	303	3.0
306	321	3.0
306	864	3.0
306	1514	4.0
318	4	2.0
318	8	4.0
318	12	4.0
318	24	4.0
318	25	5.0
318	26	5.0
318	40	4.0
318	47	2.0
318	49	3.0
318	50	2.0
318	56	3.0
318	58	4.0
318	63	3.0
318	64	4.0
318	66	4.0
318	69	5.0
318	70	5.0
318	72	4.0
318	77	3.0
318	85	3.0
318	88	4.0
318	94	4.0
318	100	5.0
318	105	1.0
318	121	1.0
318	127	5.0
318	132	4.0
318	134	5.0
318	138	4.0
318	140	4.0
318	142	4.0
318	143	5.0
318	157	5.0
318	158	5.0
318	160	3.0
318	162	5.0
318	167	4.0
318	174	4.0
318	179	4.0
318	182	4.0
318	186	5.0
318	187	4.0
318	188	3.0
318	191	5.0
318	193	3.0
318	194	5.0
318	196	3.0
318	197	5.0
318	204	5.0
318	205	3.0
318	208	4.0
318	210	4.0
318	211	5.0
318	213	4.0
318	215	2.0
318	237	5.0
318	238	3.0
318	239	4.0
318	248	3.0
318	255	4.0
318	257	5.0
318	265	4.0
318	269	5.0
318	275	4.0
318	282	4.0
318	284	3.0
318	285	4.0
318	286	3.0
318	294	4.0
318	301	4.0
318	307	3.0
318	312	4.0
318	315	5.0
318	321	4.0
318	326	4.0
318	340	4.0
318	356	4.0
318	357	4.0
318	376	3.0
318	378	4.0
318	381	1.0
318	384	3.0
318	385	4.0
318	393	5.0
318	396	1.0
318	401	3.0
318	403	2.0
318	404	3.0
318	405	2.0
318	419	5.0
318	423	5.0
318	435	5.0
318	451	4.0
318	474	4.0
318	476	4.0
318	480	4.0
318	481	4.0
318	482	5.0
318	485	5.0
318	501	4.0
318	508	4.0
318	509	5.0
318	514	2.0
318	517	3.0
318	524	3.0
318	531	4.0
318	566	4.0
318	575	2.0
318	605	4.0
318	610	5.0
318	618	3.0
318	628	4.0
318	631	4.0
318	648	5.0
318	655	4.0
318	657	5.0
318	659	4.0
318	660	3.0
318	692	4.0
318	697	5.0
318	708	4.0
318	722	4.0
318	732	5.0
318	735	5.0
318	739	5.0
318	750	4.0
318	763	3.0
318	768	2.0
318	792	2.0
318	795	2.0
318	796	3.0
318	809	4.0
318	815	3.0
318	842	2.0
318	864	2.0
318	865	2.0
318	866	4.0
318	869	3.0
318	892	3.0
318	898	4.0
318	934	4.0
318	941	4.0
318	944	2.0
318	968	3.0
318	1012	4.0
318	1014	2.0
318	1023	2.0
318	1030	2.0
318	1032	3.0
318	1050	4.0
318	1063	3.0
318	1120	3.0
318	1160	5.0
318	1204	2.0
325	1	2.0
325	16	1.0
325	28	3.0
325	32	3.0
325	47	3.0
325	50	5.0
325	58	3.0
325	71	3.0
325	82	3.0
325	86	3.0
325	93	4.0
325	95	2.0
325	98	4.0
325	99	5.0
325	100	4.0
325	105	3.0
325	107	2.0
325	109	2.0
325	114	5.0
325	115	3.0
325	132	3.0
325	133	3.0
325	134	4.0
325	135	5.0
325	137	5.0
325	143	1.0
325	152	4.0
325	154	3.0
325	164	1.0
325	172	4.0
325	174	2.0
325	175	5.0
325	176	3.0
325	177	5.0
325	179	5.0
325	180	4.0
325	181	4.0
325	182	3.0
325	183	3.0
325	185	5.0
325	186	4.0
325	187	3.0
325	188	2.0
325	190	4.0
325	193	4.0
325	195	2.0
325	197	4.0
325	199	5.0
325	200	2.0
325	205	4.0
325	208	3.0
325	210	2.0
325	211	3.0
325	234	3.0
325	235	1.0
325	236	3.0
325	240	1.0
325	269	4.0
325	271	3.0
325	272	3.0
325	286	4.0
325	305	2.0
325	313	2.0
325	319	3.0
325	325	1.0
325	340	3.0
325	345	3.0
325	357	4.0
325	383	1.0
325	386	4.0
325	402	2.0
325	403	2.0
325	430	5.0
325	432	5.0
325	434	5.0
325	435	3.0
325	443	4.0
325	458	3.0
325	474	5.0
325	475	4.0
325	480	4.0
325	484	5.0
325	485	3.0
325	492	4.0
325	493	4.0
325	502	4.0
325	504	3.0
325	507	3.0
325	510	4.0
325	514	4.0
325	517	4.0
325	521	4.0
325	523	3.0
325	525	5.0
325	526	3.0
325	529	4.0
325	530	4.0
325	542	2.0
325	554	1.0
325	604	4.0
325	616	4.0
325	628	3.0
325	640	3.0
325	647	5.0
325	650	3.0
325	654	4.0
325	655	4.0
325	656	4.0
325	737	4.0
325	768	3.0
325	771	1.0
325	835	5.0
325	865	3.0
325	961	4.0
325	1003	3.0
325	1018	3.0
325	1118	3.0
325	1140	3.0
325	1203	5.0
325	1411	4.0
325	1487	3.0
325	1523	4.0
347	1	4.0
347	4	4.0
347	7	4.0
347	11	5.0
347	12	3.0
347	15	2.0
347	22	5.0
347	24	3.0
347	25	2.0
347	28	4.0
347	31	5.0
347	50	5.0
347	56	5.0
347	65	2.0
347	68	5.0
347	69	5.0
347	70	2.0
347	73	2.0
347	76	5.0
347	77	5.0
347	79	5.0
347	82	5.0
347	85	5.0
347	87	3.0
347	91	1.0
347	95	4.0
347	96	4.0
347	97	4.0
347	98	5.0
347	99	3.0
347	100	3.0
347	105	2.0
347	106	2.0
347	118	4.0
347	121	3.0
347	123	3.0
347	125	5.0
347	127	5.0
347	132	5.0
347	137	2.0
347	147	4.0
347	151	3.0
347	157	5.0
347	158	3.0
347	159	4.0
347	163	4.0
347	164	3.0
347	168	5.0
347	172	5.0
347	173	2.0
347	174	4.0
347	176	3.0
347	177	5.0
347	180	5.0
347	181	5.0
347	182	5.0
347	183	3.0
347	186	5.0
347	187	5.0
347	188	5.0
347	192	4.0
347	195	4.0
347	202	4.0
347	203	5.0
347	204	4.0
347	208	2.0
347	210	4.0
347	215	4.0
347	216	3.0
347	222	4.0
347	223	4.0
347	226	4.0
347	227	4.0
347	230	4.0
347	233	5.0
347	235	2.0
347	237	4.0
347	239	5.0
347	240	5.0
347	241	3.0
347	245	5.0
347	246	4.0
347	249	5.0
347	252	2.0
347	257	4.0
347	258	4.0
347	260	1.0
347	271	1.0
347	273	5.0
347	276	3.0
347	280	4.0
347	282	5.0
347	284	3.0
347	286	3.0
347	290	3.0
347	291	5.0
347	293	5.0
347	294	1.0
347	298	5.0
347	300	5.0
347	317	1.0
347	318	3.0
347	323	1.0
347	324	1.0
347	333	5.0
347	356	5.0
347	357	5.0
347	363	1.0
347	369	4.0
347	371	1.0
347	385	4.0
347	392	2.0
347	403	5.0
347	404	4.0
347	410	5.0
347	411	5.0
347	416	3.0
347	418	4.0
347	421	2.0
347	423	4.0
347	427	4.0
347	432	4.0
347	435	5.0
347	455	2.0
347	462	2.0
347	465	3.0
347	468	2.0
347	470	5.0
347	471	4.0
347	472	5.0
347	501	4.0
347	508	3.0
347	544	4.0
347	546	4.0
347	550	5.0
347	568	4.0
347	595	2.0
347	597	3.0
347	609	4.0
347	627	4.0
347	655	5.0
347	660	2.0
347	685	3.0
347	686	5.0
347	689	4.0
347	692	4.0
347	693	5.0
347	696	4.0
347	699	1.0
347	713	3.0
347	721	5.0
347	735	2.0
347	742	5.0
347	748	2.0
347	756	2.0
347	763	5.0
347	806	3.0
347	820	2.0
347	827	1.0
347	829	4.0
347	831	1.0
347	841	3.0
347	871	4.0
347	879	3.0
347	926	1.0
347	930	2.0
347	943	4.0
347	977	5.0
347	982	1.0
347	1011	3.0
347	1012	4.0
347	1016	3.0
347	1035	3.0
347	1039	5.0
347	1047	1.0
347	1059	3.0
347	1088	1.0
347	1283	1.0
347	1291	1.0
358	8	5.0
358	45	3.0
358	65	4.0
358	127	1.0
358	132	5.0
358	221	5.0
358	258	4.0
358	268	3.0
358	469	4.0
358	511	2.0
358	529	3.0
358	558	4.0
358	584	4.0
358	638	3.0
358	643	3.0
358	863	5.0
358	896	4.0
358	918	1.0
358	1006	5.0
358	1021	5.0
358	1159	5.0
358	1266	4.0
358	1396	4.0
369	168	3.0
369	346	4.0
377	7	4.0
377	98	5.0
377	164	4.0
377	168	5.0
377	234	5.0
377	288	5.0
377	294	5.0
377	323	2.0
377	443	4.0
377	678	2.0
377	689	3.0
377	751	3.0
377	895	3.0
381	1	5.0
381	13	4.0
381	14	5.0
381	15	2.0
381	20	5.0
381	30	4.0
381	49	2.0
381	50	5.0
381	59	3.0
381	77	2.0
381	79	3.0
381	83	4.0
381	89	5.0
381	95	4.0
381	97	4.0
381	99	5.0
381	100	4.0
381	102	2.0
381	118	1.0
381	120	1.0
381	121	2.0
381	124	5.0
381	129	4.0
381	132	5.0
381	134	5.0
381	135	5.0
381	139	3.0
381	142	3.0
381	150	4.0
381	151	5.0
381	159	3.0
381	175	5.0
381	176	4.0
381	178	4.0
381	191	5.0
381	196	5.0
381	212	5.0
381	214	2.0
381	217	2.0
381	225	3.0
381	228	4.0
381	259	2.0
381	268	4.0
381	281	2.0
381	283	5.0
381	294	5.0
381	303	3.0
381	304	5.0
381	313	2.0
381	318	5.0
381	344	3.0
381	378	4.0
381	403	3.0
381	418	3.0
381	419	5.0
381	432	5.0
381	443	5.0
381	459	4.0
381	473	5.0
381	479	5.0
381	480	5.0
381	485	4.0
381	487	5.0
381	493	4.0
381	495	4.0
381	501	4.0
381	512	4.0
381	514	5.0
381	520	5.0
381	525	5.0
381	526	4.0
381	529	5.0
381	566	2.0
381	582	5.0
381	588	3.0
381	596	3.0
381	607	4.0
381	631	4.0
381	634	3.0
381	647	4.0
381	652	5.0
381	656	4.0
381	657	4.0
381	660	2.0
381	673	3.0
381	682	2.0
381	693	4.0
381	705	5.0
381	724	3.0
381	771	2.0
381	778	4.0
381	847	4.0
381	855	3.0
381	914	1.0
381	961	3.0
381	995	4.0
381	1018	4.0
381	1060	5.0
381	1098	4.0
381	1115	4.0
381	1117	4.0
381	1119	4.0
381	1400	3.0
381	1401	4.0
381	1407	3.0
381	1439	3.0
381	1533	4.0
390	124	4.0
390	126	5.0
390	258	5.0
390	275	5.0
390	277	2.0
390	302	5.0
390	690	3.0
390	713	4.0
390	740	4.0
390	742	4.0
390	990	4.0
396	9	4.0
396	25	3.0
396	106	4.0
396	125	3.0
396	237	4.0
396	245	3.0
396	260	3.0
396	271	4.0
396	288	3.0
396	291	4.0
396	300	3.0
396	323	4.0
396	329	2.0
396	333	4.0
396	406	2.0
396	455	2.0
396	471	4.0
396	472	5.0
396	591	3.0
396	595	3.0
396	597	4.0
396	619	3.0
396	717	3.0
396	751	3.0
396	823	2.0
396	840	3.0
396	841	4.0
396	871	2.0
396	974	4.0
396	977	3.0
396	986	4.0
396	1025	4.0
396	1028	3.0
396	1215	2.0
397	8	4.0
397	12	4.0
397	14	3.0
397	22	4.0
397	50	5.0
397	56	5.0
397	58	5.0
397	95	4.0
397	117	3.0
397	156	5.0
397	171	5.0
397	172	5.0
397	174	5.0
397	178	5.0
397	181	4.0
397	182	5.0
397	183	4.0
397	186	5.0
397	192	5.0
397	194	3.0
397	195	3.0
397	197	5.0
397	199	5.0
397	223	4.0
397	243	1.0
397	261	1.0
397	268	4.0
397	286	4.0
397	288	4.0
397	289	3.0
397	298	4.0
397	302	5.0
397	313	4.0
397	322	1.0
397	325	3.0
397	327	2.0
397	332	2.0
397	334	3.0
397	338	4.0
397	343	2.0
397	345	4.0
397	346	4.0
397	357	5.0
397	358	2.0
397	390	3.0
397	423	5.0
397	435	4.0
397	457	1.0
397	475	4.0
397	479	4.0
397	480	5.0
397	483	5.0
397	484	5.0
397	492	4.0
397	498	4.0
397	504	5.0
